timestamp,netflow_total
2023-08-09 09:00:00,-756.5290396700001
2023-08-09 10:00:00,464.52671728
2023-08-09 11:00:00,-538.32707798
2023-08-09 12:00:00,162.4651097699998
2023-08-09 13:00:00,-719.08543078
2023-08-09 14:00:00,411.2727864100001
2023-08-09 15:00:00,-509.80191056
2023-08-09 16:00:00,-321.76503227
2023-08-09 17:00:00,110.94559384000002
2023-08-09 18:00:00,410.9446784100001
2023-08-09 19:00:00,-61.707583580000005
2023-08-09 20:00:00,750.42024307
2023-08-09 21:00:00,-90.43966136
2023-08-09 22:00:00,-122.61346513
2023-08-09 23:00:00,306.13883325000006
2023-08-10 00:00:00,415.77312338
2023-08-10 01:00:00,-208.98256226
2023-08-10 02:00:00,-79.46216244999994
2023-08-10 03:00:00,-711.77376481
2023-08-10 04:00:00,766.04781267
2023-08-10 05:00:00,-413.96494848
2023-08-10 06:00:00,344.13098668
2023-08-10 07:00:00,-564.7254357099999
2023-08-10 08:00:00,-208.45496943
2023-08-10 09:00:00,510.20959119
2023-08-10 10:00:00,411.6576527
2023-08-10 11:00:00,-420.02974236
2023-08-10 12:00:00,-178.0012853
2023-08-10 13:00:00,-308.86046961
2023-08-10 14:00:00,1499.8426586300002
2023-08-10 15:00:00,-445.4634332
2023-08-10 16:00:00,217.38968655999983
2023-08-10 17:00:00,-129.85519047
2023-08-10 18:00:00,310.38232667
2023-08-10 19:00:00,-322.7284093
2023-08-10 20:00:00,1079.85912178
2023-08-10 21:00:00,-647.7499802699999
2023-08-10 22:00:00,-187.35146104
2023-08-10 23:00:00,-188.3698354
2023-08-11 00:00:00,726.47624698
2023-08-11 01:00:00,-98.75496725
2023-08-11 02:00:00,-97.23020486999997
2023-08-11 03:00:00,-562.63779042
2023-08-11 04:00:00,617.59150997
2023-08-11 05:00:00,-276.97043738
2023-08-11 06:00:00,429.4711346099999
2023-08-11 07:00:00,-237.00151669
2023-08-11 08:00:00,518.81326446
2023-08-11 09:00:00,-30.947711150000003
2023-08-11 10:00:00,364.91546085
2023-08-11 11:00:00,-575.65638831
2023-08-11 12:00:00,493.04110842
2023-08-11 13:00:00,-450.38423059
2023-08-11 14:00:00,-479.85771721
2023-08-11 15:00:00,492.40187137
2023-08-11 16:00:00,698.94505773
2023-08-11 17:00:00,-302.17901755
2023-08-11 18:00:00,322.30200613000005
2023-08-11 19:00:00,161.68234151
2023-08-11 20:00:00,-235.67581795999996
2023-08-11 21:00:00,-441.97940442
2023-08-11 22:00:00,643.17353118
2023-08-11 23:00:00,-179.57551994
2023-08-12 00:00:00,89.86216981000001
2023-08-12 01:00:00,-283.71575361
2023-08-12 02:00:00,519.50821314
2023-08-12 03:00:00,-337.08300097000006
2023-08-12 04:00:00,96.50825356999997
2023-08-12 05:00:00,-306.92935587
2023-08-12 06:00:00,642.48475321
2023-08-12 07:00:00,-451.99065582
2023-08-12 08:00:00,541.11595579
2023-08-12 09:00:00,-422.69332703
2023-08-12 10:00:00,-170.69326291000004
2023-08-12 11:00:00,-547.14799398
2023-08-12 12:00:00,560.72173548
2023-08-12 13:00:00,-529.79086734
2023-08-12 14:00:00,456.04498088
2023-08-12 15:00:00,-430.68316962
2023-08-12 16:00:00,660.34616076
2023-08-12 17:00:00,-152.80504360999998
2023-08-12 18:00:00,415.90015335
2023-08-12 19:00:00,-357.13016673
2023-08-12 20:00:00,225.01953177
2023-08-12 21:00:00,-154.21197893
2023-08-12 22:00:00,259.62348061999995
2023-08-12 23:00:00,-630.15203866
2023-08-13 00:00:00,505.68594793000005
2023-08-13 01:00:00,-0.01952812000000015
2023-08-13 02:00:00,149.29604541000003
2023-08-13 03:00:00,-253.03677620999997
2023-08-13 04:00:00,276.08089462
2023-08-13 05:00:00,-396.80280669
2023-08-13 06:00:00,450.06635157000005
2023-08-13 07:00:00,-354.30540276
2023-08-13 08:00:00,450.6978046999999
2023-08-13 09:00:00,-454.41853152
2023-08-13 10:00:00,227.92831772
2023-08-13 11:00:00,-334.44901262
2023-08-13 12:00:00,291.41248430999997
2023-08-13 13:00:00,-325.592981
2023-08-13 14:00:00,456.45681549999995
2023-08-13 15:00:00,-316.85146471999997
2023-08-13 16:00:00,-183.53115089
2023-08-13 17:00:00,328.54052707
2023-08-13 18:00:00,91.30414753000002
2023-08-13 19:00:00,-26.05203568999997
2023-08-13 20:00:00,357.09383381
2023-08-13 21:00:00,-452.11275625
2023-08-13 22:00:00,173.97408671000005
2023-08-13 23:00:00,-529.68378597
2023-08-14 00:00:00,746.34460472
2023-08-14 01:00:00,-354.48910051
2023-08-14 02:00:00,147.91038168
2023-08-14 03:00:00,-531.4731573400001
2023-08-14 04:00:00,1589.68749247
2023-08-14 05:00:00,-283.66963482
2023-08-14 06:00:00,462.1826814900001
2023-08-14 07:00:00,-391.07665028
2023-08-14 08:00:00,543.69564499
2023-08-14 09:00:00,-419.91178318
2023-08-14 10:00:00,755.69561453
2023-08-14 11:00:00,-411.1076003099999
2023-08-14 12:00:00,684.7326634000001
2023-08-14 13:00:00,-85.55712515999997
2023-08-14 14:00:00,242.2752339
2023-08-14 15:00:00,-465.44643146
2023-08-14 16:00:00,826.66274987
2023-08-14 17:00:00,-452.41946827
2023-08-14 18:00:00,417.95086898
2023-08-14 19:00:00,-651.0596394400001
2023-08-14 20:00:00,658.5745211599999
2023-08-14 21:00:00,-229.91503431
2023-08-14 22:00:00,671.2331352699999
2023-08-14 23:00:00,-401.46839144
2023-08-15 00:00:00,572.42939721
2023-08-15 01:00:00,-735.01083756
2023-08-15 02:00:00,-214.56319142999996
2023-08-15 03:00:00,-516.0925368
2023-08-15 04:00:00,453.7147957000001
2023-08-15 05:00:00,-758.28700224
2023-08-15 06:00:00,934.66006866
2023-08-15 07:00:00,-377.06528895
2023-08-15 08:00:00,234.73152676999996
2023-08-15 09:00:00,-764.65887408
2023-08-15 10:00:00,859.88718706
2023-08-15 11:00:00,-651.13607395
2023-08-15 12:00:00,861.6833457
2023-08-15 13:00:00,-450.37147975
2023-08-15 14:00:00,824.13256407
2023-08-15 15:00:00,-414.17486467
2023-08-15 16:00:00,285.2753821099999
2023-08-15 17:00:00,-576.44162112
2023-08-15 18:00:00,632.8545418699999
2023-08-15 19:00:00,-525.68314303
2023-08-15 20:00:00,981.21240945
2023-08-15 21:00:00,-127.38638521
2023-08-15 22:00:00,-295.42410121
2023-08-15 23:00:00,458.05853691
2023-08-16 00:00:00,325.48547097
2023-08-16 01:00:00,51.328083099999986
2023-08-16 02:00:00,278.12930172999995
2023-08-16 03:00:00,-188.80044331
2023-08-16 04:00:00,444.9478696700001
2023-08-16 05:00:00,-406.70056658
2023-08-16 06:00:00,476.7785719399999
2023-08-16 07:00:00,-265.16295428000006
2023-08-16 08:00:00,312.54153381
2023-08-16 09:00:00,-94.62504865
2023-08-16 10:00:00,96.30083434000004
2023-08-16 11:00:00,-257.99300903
2023-08-16 12:00:00,698.099554
2023-08-16 13:00:00,-531.1440288199999
2023-08-16 14:00:00,1182.4113385
2023-08-16 15:00:00,-433.59126083
2023-08-16 16:00:00,815.3712425699999
2023-08-16 17:00:00,-335.70620273000003
2023-08-16 18:00:00,1160.70142807
2023-08-16 19:00:00,-240.95590387
2023-08-16 20:00:00,238.45688772999995
2023-08-16 21:00:00,23.098247200000003
2023-08-16 22:00:00,822.16068698
2023-08-16 23:00:00,-510.4591216
2023-08-17 00:00:00,136.81962435999998
2023-08-17 01:00:00,-696.93191777
2023-08-17 02:00:00,557.15881354
2023-08-17 03:00:00,-333.74353378
2023-08-17 04:00:00,425.61222167000005
2023-08-17 05:00:00,-474.03430533
2023-08-17 06:00:00,335.48051116
2023-08-17 07:00:00,47.24761940999997
2023-08-17 08:00:00,-483.58957604
2023-08-17 09:00:00,-633.88308985
2023-08-17 10:00:00,1320.25815473
2023-08-17 11:00:00,-288.58888113000006
2023-08-17 12:00:00,903.98111574
2023-08-17 13:00:00,-166.90803759000002
2023-08-17 14:00:00,1095.5529064799998
2023-08-17 15:00:00,-511.75562576
2023-08-17 16:00:00,1598.2315846800002
2023-08-17 17:00:00,-260.30620903
2023-08-17 18:00:00,-468.57839294000007
2023-08-17 19:00:00,1105.24570309
2023-08-17 20:00:00,1558.08476285
2023-08-17 21:00:00,-325.3210861
2023-08-17 22:00:00,-587.99533701
2023-08-17 23:00:00,-1162.54733622
2023-08-18 00:00:00,29.191832830000067
2023-08-18 01:00:00,-226.89888626000004
2023-08-18 02:00:00,644.6071183399999
2023-08-18 03:00:00,-527.65449222
2023-08-18 04:00:00,454.77817974
2023-08-18 05:00:00,-806.8632029300002
2023-08-18 06:00:00,315.03874724
2023-08-18 07:00:00,-1055.5825642999998
2023-08-18 08:00:00,-398.1687992499999
2023-08-18 09:00:00,-1805.1276129000005
2023-08-18 10:00:00,89.9146691200001
2023-08-18 11:00:00,-598.8534171800001
2023-08-18 12:00:00,917.65646065
2023-08-18 13:00:00,-451.12556879
2023-08-18 14:00:00,149.29192050999995
2023-08-18 15:00:00,-511.6303905600001
2023-08-18 16:00:00,912.88070457
2023-08-18 17:00:00,196.67911610000004
2023-08-18 18:00:00,473.5918664499999
2023-08-18 19:00:00,-339.02571937999994
2023-08-18 20:00:00,-38.10705064000001
2023-08-18 21:00:00,-427.73989666
2023-08-18 22:00:00,721.3925672400001
2023-08-18 23:00:00,329.90665565999996
2023-08-19 00:00:00,-254.24287251
2023-08-19 01:00:00,359.77864078000005
2023-08-19 02:00:00,476.22698026
2023-08-19 03:00:00,-12.763559799999996
2023-08-19 04:00:00,196.05387153000004
2023-08-19 05:00:00,-329.18217535
2023-08-19 06:00:00,147.25535926999993
2023-08-19 07:00:00,-425.08206442
2023-08-19 08:00:00,247.8035678699999
2023-08-19 09:00:00,-689.67593556
2023-08-19 10:00:00,875.82004712
2023-08-19 11:00:00,-812.91072512
2023-08-19 12:00:00,701.10022271
2023-08-19 13:00:00,-599.2710089799999
2023-08-19 14:00:00,-445.00632761
2023-08-19 15:00:00,-226.72013266
2023-08-19 16:00:00,-196.21038234
2023-08-19 17:00:00,-453.75553728
2023-08-19 18:00:00,51.38324395999999
2023-08-19 19:00:00,-186.69806047000003
2023-08-19 20:00:00,-57.09028542999994
2023-08-19 21:00:00,-56.53305917
2023-08-19 22:00:00,-355.7408744
2023-08-19 23:00:00,-101.71298093999997
2023-08-20 00:00:00,171.13651154999997
2023-08-20 01:00:00,-177.94813567
2023-08-20 02:00:00,-9.610177439999916
2023-08-20 03:00:00,-64.58444405000002
2023-08-20 04:00:00,487.51530986
2023-08-20 05:00:00,-295.44032712999996
2023-08-20 06:00:00,326.18707987999994
2023-08-20 07:00:00,-290.34163137999997
2023-08-20 08:00:00,114.16108312000006
2023-08-20 09:00:00,-318.20162631
2023-08-20 10:00:00,120.76869419000002
2023-08-20 11:00:00,-198.71867074
2023-08-20 12:00:00,-85.96239200999992
2023-08-20 13:00:00,-272.82220805
2023-08-20 14:00:00,223.05578180000003
2023-08-20 15:00:00,-394.19119623
2023-08-20 16:00:00,258.19585802
2023-08-20 17:00:00,-761.09691914
2023-08-20 18:00:00,303.01789438000003
2023-08-20 19:00:00,-147.01778371
2023-08-20 20:00:00,-244.58284133999996
2023-08-20 21:00:00,-463.42431361
2023-08-20 22:00:00,-12.775942259999963
2023-08-20 23:00:00,-316.08052592
2023-08-21 00:00:00,208.51660585999997
2023-08-21 01:00:00,-198.77774422
2023-08-21 02:00:00,151.95726197
2023-08-21 03:00:00,-302.49396819000003
2023-08-21 04:00:00,256.94260619
2023-08-21 05:00:00,-407.5730332
2023-08-21 06:00:00,-272.87167883999996
2023-08-21 07:00:00,-312.92734491
2023-08-21 08:00:00,-100.84107118999988
2023-08-21 09:00:00,-453.3390761099999
2023-08-21 10:00:00,81.24827613000002
2023-08-21 11:00:00,-302.83510351
2023-08-21 12:00:00,-49.078896849999865
2023-08-21 13:00:00,-781.0320323599999
2023-08-21 14:00:00,42.713616470000034
2023-08-21 15:00:00,-971.1281885
2023-08-21 16:00:00,371.6916209900001
2023-08-21 17:00:00,-731.02701422
2023-08-21 18:00:00,63.732803760000024
2023-08-21 19:00:00,-640.34316896
2023-08-21 20:00:00,308.74593413
2023-08-21 21:00:00,-441.34591489
2023-08-21 22:00:00,138.21089121999995
2023-08-21 23:00:00,-117.2727433
2023-08-22 00:00:00,174.15120997000002
2023-08-22 01:00:00,-391.52849665
2023-08-22 02:00:00,340.15681828000004
2023-08-22 03:00:00,-445.90338461
2023-08-22 04:00:00,357.56271381999994
2023-08-22 05:00:00,-696.01743887
2023-08-22 06:00:00,398.62911470000006
2023-08-22 07:00:00,-814.75095971
2023-08-22 08:00:00,636.75516817
2023-08-22 09:00:00,-378.14175446
2023-08-22 10:00:00,395.3730320199999
2023-08-22 11:00:00,-461.0529375299999
2023-08-22 12:00:00,283.84478706000004
2023-08-22 13:00:00,-426.68742922
2023-08-22 14:00:00,-1073.13524075
2023-08-22 15:00:00,600.93994467
2023-08-22 16:00:00,-236.23174492
2023-08-22 17:00:00,2.9021229400000266
2023-08-22 18:00:00,473.20472005
2023-08-22 19:00:00,-54.7952904
2023-08-22 20:00:00,465.52656467
2023-08-22 21:00:00,-301.81309162
2023-08-22 22:00:00,733.63540083
2023-08-22 23:00:00,-520.97969285
2023-08-23 00:00:00,127.49681845000003
2023-08-23 01:00:00,-185.77400213
2023-08-23 02:00:00,350.24335926000003
2023-08-23 03:00:00,-401.75563877
2023-08-23 04:00:00,423.16241942
2023-08-23 05:00:00,-352.59124423000003
2023-08-23 06:00:00,663.07956566
2023-08-23 07:00:00,-827.92084455
2023-08-23 08:00:00,2527.98767186
2023-08-23 09:00:00,69.1120431
2023-08-23 10:00:00,1402.2987437600002
2023-08-23 11:00:00,-321.5213804
2023-08-23 12:00:00,2455.13114136
2023-08-23 13:00:00,-7045.713511800001
2023-08-23 14:00:00,368.60356145000014
2023-08-23 15:00:00,-752.6910169
2023-08-23 16:00:00,91.96743832999994
2023-08-23 17:00:00,-922.26229194
2023-08-23 18:00:00,-567.4808804600001
2023-08-23 19:00:00,-509.55534637000005
2023-08-23 20:00:00,939.82055256
2023-08-23 21:00:00,-610.62847469
2023-08-23 22:00:00,308.54827255
2023-08-23 23:00:00,-327.39741000000004
2023-08-24 00:00:00,63.18763448999999
2023-08-24 01:00:00,-273.16772959
2023-08-24 02:00:00,299.61716285
2023-08-24 03:00:00,-326.39488255000003
2023-08-24 04:00:00,289.0127790099999
2023-08-24 05:00:00,-14.430145840000025
2023-08-24 06:00:00,47.134518110000045
2023-08-24 07:00:00,-288.66105032
2023-08-24 08:00:00,348.01930755999996
2023-08-24 09:00:00,-286.20200523999995
2023-08-24 10:00:00,582.08917021
2023-08-24 11:00:00,-687.54384441
2023-08-24 12:00:00,341.23373444000003
2023-08-24 13:00:00,-594.50937172
2023-08-24 14:00:00,-0.09848447000000073
2023-08-24 15:00:00,-187.62246497
2023-08-24 16:00:00,811.7206398599999
2023-08-24 17:00:00,-116.7723502
2023-08-24 18:00:00,673.6308395299999
2023-08-24 19:00:00,-234.96402098
2023-08-24 20:00:00,502.72123915
2023-08-24 21:00:00,112.49623347999996
2023-08-24 22:00:00,111.0385901599999
2023-08-24 23:00:00,-270.89466034
2023-08-25 00:00:00,250.62151447
2023-08-25 01:00:00,-176.28271757000002
2023-08-25 02:00:00,408.37506444
2023-08-25 03:00:00,-301.00412795
2023-08-25 04:00:00,-84.01896149000004
2023-08-25 05:00:00,-270.17354408
2023-08-25 06:00:00,666.22276723
2023-08-25 07:00:00,-744.77788797
2023-08-25 08:00:00,593.74696366
2023-08-25 09:00:00,-526.72045412
2023-08-25 10:00:00,-206.77802746
2023-08-25 11:00:00,189.3720831999999
2023-08-25 12:00:00,-433.83592885
2023-08-25 13:00:00,302.6047251399999
2023-08-25 14:00:00,-194.41696326
2023-08-25 15:00:00,558.91718199
2023-08-25 16:00:00,632.61505867
2023-08-25 17:00:00,-52.05689859
2023-08-25 18:00:00,-413.24552962
2023-08-25 19:00:00,-188.21315376
2023-08-25 20:00:00,548.7580719299999
2023-08-25 21:00:00,-390.46394859
2023-08-25 22:00:00,117.94652314999996
2023-08-25 23:00:00,-141.00211796000002
2023-08-26 00:00:00,-188.47397884
2023-08-26 01:00:00,118.62470983000004
2023-08-26 02:00:00,239.80396107
2023-08-26 03:00:00,-214.7974277
2023-08-26 04:00:00,39.67187568000003
2023-08-26 05:00:00,-219.27115247
2023-08-26 06:00:00,290.70342939
2023-08-26 07:00:00,-225.49762015999997
2023-08-26 08:00:00,-150.90335019
2023-08-26 09:00:00,1033.86139606
2023-08-26 10:00:00,-125.61486193
2023-08-26 11:00:00,-83.37210063999999
2023-08-26 12:00:00,374.97400758
2023-08-26 13:00:00,-197.66552704000003
2023-08-26 14:00:00,153.48016761000002
2023-08-26 15:00:00,-195.22344512
2023-08-26 16:00:00,138.41409145999995
2023-08-26 17:00:00,-149.90899292
2023-08-26 18:00:00,382.90069936
2023-08-26 19:00:00,196.41802447
2023-08-26 20:00:00,127.26465816
2023-08-26 21:00:00,-91.55673137
2023-08-26 22:00:00,107.78335081999998
2023-08-26 23:00:00,-692.76405499
2023-08-27 00:00:00,-71.69619533000001
2023-08-27 01:00:00,1769.3183336799998
2023-08-27 02:00:00,-67.25480773999999
2023-08-27 03:00:00,-360.47355141
2023-08-27 04:00:00,-159.67802702999998
2023-08-27 05:00:00,146.02418489999997
2023-08-27 06:00:00,-95.7178742
2023-08-27 07:00:00,237.2958789
2023-08-27 08:00:00,112.28656927999998
2023-08-27 09:00:00,-495.44973150999994
2023-08-27 10:00:00,293.07078297000004
2023-08-27 11:00:00,-129.2715612
2023-08-27 12:00:00,182.19545480000005
2023-08-27 13:00:00,-67.03966176
2023-08-27 14:00:00,-163.1645670400001
2023-08-27 15:00:00,-645.33913265
2023-08-27 16:00:00,-122.05096974
2023-08-27 17:00:00,294.94528338
2023-08-27 18:00:00,-207.18117974
2023-08-27 19:00:00,-272.64820729
2023-08-27 20:00:00,164.74769695999998
2023-08-27 21:00:00,-152.94810976999997
2023-08-27 22:00:00,58.35228983999997
2023-08-27 23:00:00,-79.79488966000001
2023-08-28 00:00:00,119.69467913
2023-08-28 01:00:00,-621.10285529
2023-08-28 02:00:00,-351.04424352999996
2023-08-28 03:00:00,336.80520649000005
2023-08-28 04:00:00,217.22815208000003
2023-08-28 05:00:00,-344.3233291
2023-08-28 06:00:00,-333.72895414
2023-08-28 07:00:00,318.58991440000005
2023-08-28 08:00:00,-303.98692681
2023-08-28 09:00:00,-267.48413403999996
2023-08-28 10:00:00,-209.77106132
2023-08-28 11:00:00,-32.934265180000004
2023-08-28 12:00:00,544.64865516
2023-08-28 13:00:00,82.98231783
2023-08-28 14:00:00,-74.07601976
2023-08-28 15:00:00,-107.94623724
2023-08-28 16:00:00,530.1669476499999
2023-08-28 17:00:00,-75.83188876
2023-08-28 18:00:00,-138.24749129999998
2023-08-28 19:00:00,-187.29091739
2023-08-28 20:00:00,-89.49227073999998
2023-08-28 21:00:00,321.82330068000005
2023-08-28 22:00:00,134.87251664
2023-08-28 23:00:00,-148.54259191
2023-08-29 00:00:00,163.62990861999998
2023-08-29 01:00:00,-133.35636335
2023-08-29 02:00:00,317.80591160000006
2023-08-29 03:00:00,-267.00949726
2023-08-29 04:00:00,462.66077491
2023-08-29 05:00:00,-400.20212217000005
2023-08-29 06:00:00,233.583666
2023-08-29 07:00:00,-357.76169853
2023-08-29 08:00:00,219.13393025000005
2023-08-29 09:00:00,-568.15693585
2023-08-29 10:00:00,309.69249991999993
2023-08-29 11:00:00,-690.75757245
2023-08-29 12:00:00,-363.09395319
2023-08-29 13:00:00,470.60714847
2023-08-29 14:00:00,-867.55197742
2023-08-29 15:00:00,-2942.58016723
2023-08-29 16:00:00,979.9806613
2023-08-29 17:00:00,-1300.92501038
2023-08-29 18:00:00,-925.7088594200002
2023-08-29 19:00:00,-737.92438866
2023-08-29 20:00:00,1483.55346826
2023-08-29 21:00:00,-553.0268297
2023-08-29 22:00:00,-277.79683148999993
2023-08-29 23:00:00,-149.30672918
2023-08-30 00:00:00,-308.72964011
2023-08-30 01:00:00,-321.31466659
2023-08-30 02:00:00,121.65882254999995
2023-08-30 03:00:00,-534.77460134
2023-08-30 04:00:00,511.42336780999995
2023-08-30 05:00:00,-69.00615781
2023-08-30 06:00:00,-116.24084969000006
2023-08-30 07:00:00,-846.13354625
2023-08-30 08:00:00,625.0014427799999
2023-08-30 09:00:00,-691.19606178
2023-08-30 10:00:00,921.20554964
2023-08-30 11:00:00,-263.48304779
2023-08-30 12:00:00,-103.86219627000004
2023-08-30 13:00:00,-373.7248448
2023-08-30 14:00:00,76.29896502999998
2023-08-30 15:00:00,-275.61217231999996
2023-08-30 16:00:00,-47.96121001999995
2023-08-30 17:00:00,-369.81348251
2023-08-30 18:00:00,-439.84774047
2023-08-30 19:00:00,621.8480659700001
2023-08-30 20:00:00,-479.05787957
2023-08-30 21:00:00,373.0074437100001
2023-08-30 22:00:00,-199.69438357
2023-08-30 23:00:00,-36.81463425000001
2023-08-31 00:00:00,147.69390743
2023-08-31 01:00:00,208.40732638000003
2023-08-31 02:00:00,124.94647406999997
2023-08-31 03:00:00,-271.11666692000006
2023-08-31 04:00:00,445.32515346
2023-08-31 05:00:00,-547.10811611
2023-08-31 06:00:00,93.00671534999998
2023-08-31 07:00:00,-273.31166998000003
2023-08-31 08:00:00,444.64948738
2023-08-31 09:00:00,-106.89777981
2023-08-31 10:00:00,-424.6124929
2023-08-31 11:00:00,249.55430743999997
2023-08-31 12:00:00,832.5218255299999
2023-08-31 13:00:00,-309.52059851
2023-08-31 14:00:00,877.3525763800001
2023-08-31 15:00:00,-274.57055847000004
2023-08-31 16:00:00,1147.84051996
2023-08-31 17:00:00,-399.6597983
2023-08-31 18:00:00,1155.99251088
2023-08-31 19:00:00,-464.7831536
2023-08-31 20:00:00,731.8861440300001
2023-08-31 21:00:00,-109.47603316
2023-08-31 22:00:00,-354.37080218000006
2023-08-31 23:00:00,573.27400093
2023-09-01 00:00:00,1326.91307215
2023-09-01 01:00:00,-1059.85126933
2023-09-01 02:00:00,423.33142242
2023-09-01 03:00:00,-1282.54885638
2023-09-01 04:00:00,1030.40109597
2023-09-01 05:00:00,-357.48114466999994
2023-09-01 06:00:00,615.7380988499999
2023-09-01 07:00:00,-343.70348039000004
2023-09-01 08:00:00,-341.59892539000003
2023-09-01 09:00:00,196.40893164
2023-09-01 10:00:00,851.67575442
2023-09-01 11:00:00,66.59133607000001
2023-09-01 12:00:00,811.30903903
2023-09-01 13:00:00,-2.126347969999983
2023-09-01 14:00:00,747.8007319499999
2023-09-01 15:00:00,-467.90317868
2023-09-01 16:00:00,1420.25783284
2023-09-01 17:00:00,-405.80533154
2023-09-01 18:00:00,1431.83375029
2023-09-01 19:00:00,-816.59538676
2023-09-01 20:00:00,1787.20404569
2023-09-01 21:00:00,13.608596239999995
2023-09-01 22:00:00,631.50481156
2023-09-01 23:00:00,-472.84346422
2023-09-02 00:00:00,-117.48689053
2023-09-02 01:00:00,109.91615213
2023-09-02 02:00:00,317.84451342
2023-09-02 03:00:00,-460.47876283
2023-09-02 04:00:00,328.6988576
2023-09-02 05:00:00,-357.46960561000003
