timestamp,exchange_whale_ratio
2024-05-02 20:00:00,0.98989813
2024-05-02 21:00:00,0.83237614
2024-05-02 22:00:00,0.96250419
2024-05-02 23:00:00,0.87928395
2024-05-03 00:00:00,0.95881493
2024-05-03 01:00:00,0.99621905
2024-05-03 02:00:00,0.88677632
2024-05-03 03:00:00,0.98434808
2024-05-03 04:00:00,0.99070815
2024-05-03 05:00:00,0.99013032
2024-05-03 06:00:00,0.9205747
2024-05-03 07:00:00,0.98894656
2024-05-03 08:00:00,0.93495222
2024-05-03 09:00:00,0.89264765
2024-05-03 10:00:00,0.99334921
2024-05-03 11:00:00,0.99775379
2024-05-03 12:00:00,0.9843749
2024-05-03 13:00:00,0.96475387
2024-05-03 14:00:00,0.98228256
2024-05-03 15:00:00,0.99593142
2024-05-03 16:00:00,0.93351247
2024-05-03 17:00:00,0.83773438
2024-05-03 18:00:00,0.93465557
2024-05-03 19:00:00,0.99276176
2024-05-03 20:00:00,0.91124159
2024-05-03 21:00:00,0.98225838
2024-05-03 22:00:00,0.97371266
2024-05-03 23:00:00,0.9947449
2024-05-04 00:00:00,0.89916111
2024-05-04 01:00:00,0.99487975
2024-05-04 02:00:00,0.98392906
2024-05-04 03:00:00,0.93042274
2024-05-04 04:00:00,0.99425027
2024-05-04 05:00:00,0.98909125
2024-05-04 06:00:00,0.96987035
2024-05-04 07:00:00,0.99642508
2024-05-04 08:00:00,0.98673676
2024-05-04 09:00:00,0.99737162
2024-05-04 10:00:00,0.98134183
2024-05-04 11:00:00,0.99340212
2024-05-04 12:00:00,0.98436454
2024-05-04 13:00:00,0.98748812
2024-05-04 14:00:00,0.97254771
2024-05-04 15:00:00,0.99266671
2024-05-04 16:00:00,0.98461671
2024-05-04 17:00:00,0.97348957
2024-05-04 18:00:00,0.99710571
2024-05-04 19:00:00,0.78168179
2024-05-04 20:00:00,0.91720542
2024-05-04 21:00:00,0.85007401
2024-05-04 22:00:00,0.68348863
2024-05-04 23:00:00,0.9961865
2024-05-05 00:00:00,0.98639005
2024-05-05 01:00:00,0.66232266
2024-05-05 02:00:00,0.94417659
2024-05-05 03:00:00,0.80217602
2024-05-05 04:00:00,0.99785333
2024-05-05 05:00:00,0.93599845
2024-05-05 06:00:00,0.99083356
2024-05-05 07:00:00,0.99671479
2024-05-05 08:00:00,0.99454582
2024-05-05 09:00:00,0.0
2024-05-05 10:00:00,0.9127681
2024-05-05 11:00:00,0.98196503
2024-05-05 12:00:00,0.98456636
2024-05-05 13:00:00,0.97487159
2024-05-05 14:00:00,0.97796753
2024-05-05 15:00:00,0.82936501
2024-05-05 16:00:00,0.99522113
2024-05-05 17:00:00,0.97354568
2024-05-05 18:00:00,0.94272271
2024-05-05 19:00:00,0.92604786
2024-05-05 20:00:00,0.98525223
2024-05-05 21:00:00,0.9334559
2024-05-05 22:00:00,0.99823473
2024-05-05 23:00:00,0.99150708
2024-05-06 00:00:00,0.99709095
2024-05-06 01:00:00,0.97427361
2024-05-06 02:00:00,0.98833458
2024-05-06 03:00:00,0.75172238
2024-05-06 04:00:00,0.99698564
2024-05-06 05:00:00,0.89686082
2024-05-06 06:00:00,0.99790751
2024-05-06 07:00:00,0.96572236
2024-05-06 08:00:00,0.98926513
2024-05-06 09:00:00,0.99083098
2024-05-06 10:00:00,0.99121612
2024-05-06 11:00:00,0.99290122
2024-05-06 12:00:00,0.93585046
2024-05-06 13:00:00,0.98485709
2024-05-06 14:00:00,0.95255559
2024-05-06 15:00:00,0.99359076
2024-05-06 16:00:00,0.99232813
2024-05-06 17:00:00,0.96761556
2024-05-06 18:00:00,0.99492111
2024-05-06 19:00:00,0.96882729
2024-05-06 20:00:00,0.91580239
2024-05-06 21:00:00,0.73001912
2024-05-06 22:00:00,0.71308555
2024-05-06 23:00:00,0.94652382
2024-05-07 00:00:00,0.96380397
2024-05-07 01:00:00,0.9905849
2024-05-07 02:00:00,0.93942444
2024-05-07 03:00:00,0.97424556
2024-05-07 04:00:00,0.98270272
2024-05-07 05:00:00,0.89643801
2024-05-07 06:00:00,0.77991837
2024-05-07 07:00:00,0.98826074
2024-05-07 08:00:00,0.97283613
2024-05-07 09:00:00,0.88098837
2024-05-07 10:00:00,0.89279568
2024-05-07 11:00:00,0.9582468
2024-05-07 12:00:00,0.97794269
2024-05-07 13:00:00,0.87226539
2024-05-07 14:00:00,0.95291964
2024-05-07 15:00:00,0.74010388
2024-05-07 16:00:00,0.93906738
2024-05-07 17:00:00,0.97023367
2024-05-07 18:00:00,0.93439518
2024-05-07 19:00:00,0.94182936
2024-05-07 20:00:00,0.98600517
2024-05-07 21:00:00,0.81210257
2024-05-07 22:00:00,0.93021066
2024-05-07 23:00:00,0.97049986
2024-05-08 00:00:00,0.99846038
2024-05-08 01:00:00,0.97455354
2024-05-08 02:00:00,0.80200516
2024-05-08 03:00:00,0.78542993
2024-05-08 04:00:00,0.97004116
2024-05-08 05:00:00,0.99685893
2024-05-08 06:00:00,0.93249411
2024-05-08 07:00:00,0.94874567
2024-05-08 08:00:00,0.91056835
2024-05-08 09:00:00,0.97734905
2024-05-08 10:00:00,0.97101103
2024-05-08 11:00:00,0.99206805
2024-05-08 12:00:00,0.94665084
2024-05-08 13:00:00,0.83743221
2024-05-08 14:00:00,0.99106555
2024-05-08 15:00:00,0.92061673
2024-05-08 16:00:00,0.93773021
2024-05-08 17:00:00,0.99160736
2024-05-08 18:00:00,0.96089185
2024-05-08 19:00:00,0.98866711
2024-05-08 20:00:00,0.98390067
2024-05-08 21:00:00,0.83191103
2024-05-08 22:00:00,0.93691638
2024-05-08 23:00:00,0.98982158
2024-05-09 00:00:00,0.93717043
2024-05-09 01:00:00,0.99506548
2024-05-09 02:00:00,0.98528688
2024-05-09 03:00:00,0.97776366
2024-05-09 04:00:00,0.99776644
2024-05-09 05:00:00,0.99514027
2024-05-09 06:00:00,0.99665495
2024-05-09 07:00:00,0.92452296
2024-05-09 08:00:00,0.96937153
2024-05-09 09:00:00,0.97543582
2024-05-09 10:00:00,0.9452574
2024-05-09 11:00:00,0.88586765
2024-05-09 12:00:00,0.9958675
2024-05-09 13:00:00,0.99133602
2024-05-09 14:00:00,0.96857804
2024-05-09 15:00:00,0.90746469
2024-05-09 16:00:00,0.9343651
2024-05-09 17:00:00,0.97860817
2024-05-09 18:00:00,0.99438268
2024-05-09 19:00:00,0.98342485
2024-05-09 20:00:00,0.97260779
2024-05-09 21:00:00,0.80422471
2024-05-09 22:00:00,0.9699507
2024-05-09 23:00:00,0.89235254
2024-05-10 00:00:00,0.98108835
2024-05-10 01:00:00,0.98866822
2024-05-10 02:00:00,0.99698735
2024-05-10 03:00:00,0.87372341
2024-05-10 04:00:00,0.97267734
2024-05-10 05:00:00,0.96549311
2024-05-10 06:00:00,0.94569246
2024-05-10 07:00:00,0.94565888
2024-05-10 08:00:00,0.99677891
2024-05-10 09:00:00,0.81809552
2024-05-10 10:00:00,0.98734535
2024-05-10 11:00:00,0.98938195
2024-05-10 12:00:00,0.99435272
2024-05-10 13:00:00,0.98874466
2024-05-10 14:00:00,0.93783766
2024-05-10 15:00:00,0.67024226
2024-05-10 16:00:00,0.98517613
2024-05-10 17:00:00,0.97250705
2024-05-10 18:00:00,0.9918536
2024-05-10 19:00:00,0.96945763
2024-05-10 20:00:00,0.98834098
2024-05-10 21:00:00,0.97906139
2024-05-10 22:00:00,0.95878724
2024-05-10 23:00:00,0.94061515
2024-05-11 00:00:00,0.996694
2024-05-11 01:00:00,0.64165579
2024-05-11 02:00:00,0.99938998
2024-05-11 03:00:00,0.9979998
2024-05-11 04:00:00,0.9985049
2024-05-11 05:00:00,0.99137967
2024-05-11 06:00:00,0.99465289
2024-05-11 07:00:00,0.99816354
2024-05-11 08:00:00,0.93056192
2024-05-11 09:00:00,0.99323179
2024-05-11 10:00:00,0.97627759
2024-05-11 11:00:00,0.62568639
2024-05-11 12:00:00,0.94906536
2024-05-11 13:00:00,0.8599169
2024-05-11 14:00:00,0.76800692
2024-05-11 15:00:00,0.96826622
2024-05-11 16:00:00,0.98074944
2024-05-11 17:00:00,0.99573788
2024-05-11 18:00:00,0.98034463
2024-05-11 19:00:00,0.98411449
2024-05-11 20:00:00,0.98125528
2024-05-11 21:00:00,0.98717191
2024-05-11 22:00:00,0.99536553
2024-05-11 23:00:00,0.99265891
2024-05-12 00:00:00,0.99700796
2024-05-12 01:00:00,0.97733693
2024-05-12 02:00:00,0.99872621
2024-05-12 03:00:00,0.99812378
2024-05-12 04:00:00,0.99605423
2024-05-12 05:00:00,0.98698611
2024-05-12 06:00:00,0.97872236
2024-05-12 07:00:00,0.99804824
2024-05-12 08:00:00,0.94075704
2024-05-12 09:00:00,0.99619801
2024-05-12 10:00:00,0.99671474
2024-05-12 11:00:00,0.97367309
2024-05-12 12:00:00,0.99949264
2024-05-12 13:00:00,0.98888233
2024-05-12 14:00:00,0.0
2024-05-12 15:00:00,0.98459175
2024-05-12 16:00:00,0.9728909
2024-05-12 17:00:00,0.99465943
2024-05-12 18:00:00,0.99781769
2024-05-12 19:00:00,0.99219538
2024-05-12 20:00:00,0.99685869
2024-05-12 21:00:00,0.82089393
2024-05-12 22:00:00,0.9988693
2024-05-12 23:00:00,0.82816767
2024-05-13 00:00:00,0.99684283
2024-05-13 01:00:00,0.97744344
2024-05-13 02:00:00,0.99514824
2024-05-13 03:00:00,0.79349864
2024-05-13 04:00:00,0.99244843
2024-05-13 05:00:00,0.99610544
2024-05-13 06:00:00,0.99442144
2024-05-13 07:00:00,0.99025716
2024-05-13 08:00:00,0.94873461
2024-05-13 09:00:00,0.8906844
2024-05-13 10:00:00,0.9807932
2024-05-13 11:00:00,0.94842753
2024-05-13 12:00:00,0.98765229
2024-05-13 13:00:00,0.92888681
2024-05-13 14:00:00,0.93478327
2024-05-13 15:00:00,0.99299903
2024-05-13 16:00:00,0.95895664
2024-05-13 17:00:00,0.99647105
2024-05-13 18:00:00,0.96801512
2024-05-13 19:00:00,0.9632994
2024-05-13 20:00:00,0.95161684
2024-05-13 21:00:00,0.99011704
2024-05-13 22:00:00,0.99860637
2024-05-13 23:00:00,0.98726577
2024-05-14 00:00:00,0.99136902
2024-05-14 01:00:00,0.9952313
2024-05-14 02:00:00,0.96270567
2024-05-14 03:00:00,0.99444412
2024-05-14 04:00:00,0.9935035
2024-05-14 05:00:00,0.95112623
2024-05-14 06:00:00,0.99191197
2024-05-14 07:00:00,0.99895625
2024-05-14 08:00:00,0.99555691
2024-05-14 09:00:00,0.99349987
2024-05-14 10:00:00,0.95229882
2024-05-14 11:00:00,0.99106616
2024-05-14 12:00:00,0.91330646
2024-05-14 13:00:00,0.97927796
2024-05-14 14:00:00,0.95081661
2024-05-14 15:00:00,0.99516187
2024-05-14 16:00:00,0.9746716
2024-05-14 17:00:00,0.98662352
2024-05-14 18:00:00,0.95544757
2024-05-14 19:00:00,0.97462633
2024-05-14 20:00:00,0.95733876
2024-05-14 21:00:00,0.97183882
2024-05-14 22:00:00,0.94568117
2024-05-14 23:00:00,0.9835734
2024-05-15 00:00:00,0.99695129
2024-05-15 01:00:00,0.80453673
2024-05-15 02:00:00,0.99594999
2024-05-15 03:00:00,0.99140103
2024-05-15 04:00:00,0.99086726
2024-05-15 05:00:00,0.90986135
2024-05-15 06:00:00,0.99318863
2024-05-15 07:00:00,0.98785407
2024-05-15 08:00:00,0.95788753
2024-05-15 09:00:00,0.99328528
2024-05-15 10:00:00,0.95795506
2024-05-15 11:00:00,0.9680075
2024-05-15 12:00:00,0.98007909
2024-05-15 13:00:00,0.93330184
2024-05-15 14:00:00,0.94354576
2024-05-15 15:00:00,0.81059686
2024-05-15 16:00:00,0.89564921
2024-05-15 17:00:00,0.8569645
2024-05-15 18:00:00,0.90644794
2024-05-15 19:00:00,0.9905701
2024-05-15 20:00:00,0.95982354
2024-05-15 21:00:00,0.99278577
2024-05-15 22:00:00,0.94252175
2024-05-15 23:00:00,0.98773361
2024-05-16 00:00:00,0.91981297
2024-05-16 01:00:00,0.99822925
2024-05-16 02:00:00,0.98313914
2024-05-16 03:00:00,0.86124758
2024-05-16 04:00:00,0.99553799
2024-05-16 05:00:00,0.98212884
2024-05-16 06:00:00,0.96254599
2024-05-16 07:00:00,0.91586943
2024-05-16 08:00:00,0.99970855
2024-05-16 09:00:00,0.9733351
2024-05-16 10:00:00,0.99010049
2024-05-16 11:00:00,0.91277174
2024-05-16 12:00:00,0.89146829
2024-05-16 13:00:00,0.97778094
2024-05-16 14:00:00,0.98725644
2024-05-16 15:00:00,0.93927544
2024-05-16 16:00:00,0.9410435
2024-05-16 17:00:00,0.98463169
2024-05-16 18:00:00,0.94299351
2024-05-16 19:00:00,0.96083634
2024-05-16 20:00:00,0.97932478
2024-05-16 21:00:00,0.87669685
2024-05-16 22:00:00,0.94290171
2024-05-16 23:00:00,0.72323078
2024-05-17 00:00:00,0.96890803
2024-05-17 01:00:00,0.98443872
2024-05-17 02:00:00,0.9965919
2024-05-17 03:00:00,0.83555449
2024-05-17 04:00:00,0.97890628
2024-05-17 05:00:00,0.89688287
2024-05-17 06:00:00,0.95669891
2024-05-17 07:00:00,0.988893
2024-05-17 08:00:00,0.91766555
2024-05-17 09:00:00,0.99828191
2024-05-17 10:00:00,0.98221396
2024-05-17 11:00:00,0.99186529
2024-05-17 12:00:00,0.96558535
2024-05-17 13:00:00,0.99056381
2024-05-17 14:00:00,0.96212932
2024-05-17 15:00:00,0.97834341
2024-05-17 16:00:00,0.97240178
2024-05-17 17:00:00,0.9317335
2024-05-17 18:00:00,0.96764257
2024-05-17 19:00:00,0.74292858
2024-05-17 20:00:00,0.86175523
2024-05-17 21:00:00,0.98133159
2024-05-17 22:00:00,0.98782282
2024-05-17 23:00:00,0.98183708
2024-05-18 00:00:00,0.93537735
2024-05-18 01:00:00,0.9957247
2024-05-18 02:00:00,0.98425312
2024-05-18 03:00:00,0.9947834
2024-05-18 04:00:00,0.9963268
2024-05-18 05:00:00,0.99579457
2024-05-18 06:00:00,0.98953848
2024-05-18 07:00:00,0.99516867
2024-05-18 08:00:00,0.96506854
2024-05-18 09:00:00,0.99239619
2024-05-18 10:00:00,0.98365729
2024-05-18 11:00:00,0.98809003
2024-05-18 12:00:00,0.98018482
2024-05-18 13:00:00,0.86967389
2024-05-18 14:00:00,0.98594776
2024-05-18 15:00:00,0.99437416
2024-05-18 16:00:00,0.97202382
2024-05-18 17:00:00,0.99416757
2024-05-18 18:00:00,0.94355754
2024-05-18 19:00:00,0.99509174
2024-05-18 20:00:00,0.93562536
2024-05-18 21:00:00,0.94824673
2024-05-18 22:00:00,0.95800699
2024-05-18 23:00:00,0.98864185
2024-05-19 00:00:00,0.99029917
2024-05-19 01:00:00,0.99534968
2024-05-19 02:00:00,0.99660848
2024-05-19 03:00:00,0.80189887
2024-05-19 04:00:00,0.99786074
2024-05-19 05:00:00,0.99340003
2024-05-19 06:00:00,0.99600693
2024-05-19 07:00:00,0.99117305
2024-05-19 08:00:00,0.99974847
2024-05-19 09:00:00,0.95165546
2024-05-19 10:00:00,0.98669794
2024-05-19 11:00:00,0.96262364
2024-05-19 12:00:00,0.98188435
2024-05-19 13:00:00,0.98540433
2024-05-19 14:00:00,0.99923969
2024-05-19 15:00:00,0.98905621
2024-05-19 16:00:00,0.99553955
2024-05-19 17:00:00,0.99081692
2024-05-19 18:00:00,0.99242136
2024-05-19 19:00:00,0.98171772
2024-05-19 20:00:00,0.99511591
2024-05-19 21:00:00,0.98848482
2024-05-19 22:00:00,0.99429579
2024-05-19 23:00:00,0.99771148
2024-05-20 00:00:00,0.86025162
2024-05-20 01:00:00,0.99227307
2024-05-20 02:00:00,0.99615768
2024-05-20 03:00:00,0.99353163
2024-05-20 04:00:00,0.99544768
2024-05-20 05:00:00,0.98385163
2024-05-20 06:00:00,0.9932939
2024-05-20 07:00:00,0.89445217
2024-05-20 08:00:00,0.99612733
2024-05-20 09:00:00,0.98506237
2024-05-20 10:00:00,0.99473107
2024-05-20 11:00:00,0.97966228
2024-05-20 12:00:00,0.89347535
2024-05-20 13:00:00,0.96847259
2024-05-20 14:00:00,0.95619799
2024-05-20 15:00:00,0.93311873
2024-05-20 16:00:00,0.96177929
2024-05-20 17:00:00,0.9501852
2024-05-20 18:00:00,0.99521108
2024-05-20 19:00:00,0.96056514
2024-05-20 20:00:00,0.88982452
2024-05-20 21:00:00,0.97635926
2024-05-20 22:00:00,0.97482472
2024-05-20 23:00:00,0.95895014
2024-05-21 00:00:00,0.98119492
2024-05-21 01:00:00,0.96570843
2024-05-21 02:00:00,0.87631419
2024-05-21 03:00:00,0.97520409
2024-05-21 04:00:00,0.98733156
2024-05-21 05:00:00,0.94388435
2024-05-21 06:00:00,0.96514066
2024-05-21 07:00:00,0.99235604
2024-05-21 08:00:00,0.88129869
2024-05-21 09:00:00,0.98098399
2024-05-21 10:00:00,0.97971475
2024-05-21 11:00:00,0.91570404
2024-05-21 12:00:00,0.96823486
2024-05-21 13:00:00,0.9513255
2024-05-21 14:00:00,0.9994482
2024-05-21 15:00:00,0.85502909
2024-05-21 16:00:00,0.9839117
2024-05-21 17:00:00,0.83624132
2024-05-21 18:00:00,0.99526941
2024-05-21 19:00:00,0.86083665
2024-05-21 20:00:00,0.96167784
2024-05-21 21:00:00,0.98022998
2024-05-21 22:00:00,0.99489776
2024-05-21 23:00:00,0.89008496
2024-05-22 00:00:00,0.99485179
2024-05-22 01:00:00,0.98592188
2024-05-22 02:00:00,0.97516645
2024-05-22 03:00:00,0.99722452
2024-05-22 04:00:00,0.98454099
2024-05-22 05:00:00,0.99419875
2024-05-22 06:00:00,0.99764073
2024-05-22 07:00:00,0.9863487
2024-05-22 08:00:00,0.95545938
2024-05-22 09:00:00,0.77422793
2024-05-22 10:00:00,0.97771582
2024-05-22 11:00:00,0.98836323
2024-05-22 12:00:00,0.99201656
2024-05-22 13:00:00,0.98564339
2024-05-22 14:00:00,0.96180193
2024-05-22 15:00:00,0.98902739
2024-05-22 16:00:00,0.9752871
2024-05-22 17:00:00,0.98203708
2024-05-22 18:00:00,0.98299226
2024-05-22 19:00:00,0.92349052
2024-05-22 20:00:00,0.91773105
2024-05-22 21:00:00,0.75684169
2024-05-22 22:00:00,0.97267593
2024-05-22 23:00:00,0.97818579
2024-05-23 00:00:00,0.99215481
2024-05-23 01:00:00,0.99221236
2024-05-23 02:00:00,0.99685343
2024-05-23 03:00:00,0.98774483
2024-05-23 04:00:00,0.99973391
2024-05-23 05:00:00,0.98879551
2024-05-23 06:00:00,0.98463184
2024-05-23 07:00:00,0.91205591
2024-05-23 08:00:00,0.97938928
2024-05-23 09:00:00,0.94317962
2024-05-23 10:00:00,0.8805327
2024-05-23 11:00:00,0.98241886
2024-05-23 12:00:00,0.97068958
2024-05-23 13:00:00,0.84925593
2024-05-23 14:00:00,0.9519749
2024-05-23 15:00:00,0.98972505
2024-05-23 16:00:00,0.96116466
2024-05-23 17:00:00,0.81015704
2024-05-23 18:00:00,0.96538656
2024-05-23 19:00:00,0.98303676
2024-05-23 20:00:00,0.96112535
2024-05-23 21:00:00,0.87330182
2024-05-23 22:00:00,0.98199893
2024-05-23 23:00:00,0.89947824
2024-05-24 00:00:00,0.95959629
2024-05-24 01:00:00,0.93616473
2024-05-24 02:00:00,0.9880264
2024-05-24 03:00:00,0.96812234
2024-05-24 04:00:00,0.99894549
2024-05-24 05:00:00,0.9878393
2024-05-24 06:00:00,0.99736835
2024-05-24 07:00:00,0.98433803
2024-05-24 08:00:00,0.93862049
2024-05-24 09:00:00,0.81589094
2024-05-24 10:00:00,0.98969511
2024-05-24 11:00:00,0.95824716
2024-05-24 12:00:00,0.98755497
2024-05-24 13:00:00,0.98250074
2024-05-24 14:00:00,0.98035928
2024-05-24 15:00:00,0.86688605
2024-05-24 16:00:00,0.97603922
2024-05-24 17:00:00,0.9838355
2024-05-24 18:00:00,0.99608989
2024-05-24 19:00:00,0.94882802
2024-05-24 20:00:00,0.96891278
2024-05-24 21:00:00,0.99480454
2024-05-24 22:00:00,0.99821682
2024-05-24 23:00:00,0.98915084
2024-05-25 00:00:00,0.91947936
2024-05-25 01:00:00,0.98608797
2024-05-25 02:00:00,0.99629043
2024-05-25 03:00:00,0.71885881
2024-05-25 04:00:00,0.99029824
2024-05-25 05:00:00,0.9640721
2024-05-25 06:00:00,0.99415916
2024-05-25 07:00:00,0.86944516
2024-05-25 08:00:00,0.97527487
2024-05-25 09:00:00,0.99150252
2024-05-25 10:00:00,0.99222792
2024-05-25 11:00:00,0.79153555
2024-05-25 12:00:00,0.99839731
2024-05-25 13:00:00,0.99234341
2024-05-25 14:00:00,0.96097083
2024-05-25 15:00:00,0.9963927
2024-05-25 16:00:00,0.9828005
2024-05-25 17:00:00,0.86050206
2024-05-25 18:00:00,0.98344408
2024-05-25 19:00:00,0.99716498
2024-05-25 20:00:00,0.69740887
2024-05-25 21:00:00,0.99557697
2024-05-25 22:00:00,0.98818355
2024-05-25 23:00:00,0.94658925
2024-05-26 00:00:00,0.98304607
2024-05-26 01:00:00,0.87652773
2024-05-26 02:00:00,0.99697589
2024-05-26 03:00:00,0.99235942
2024-05-26 04:00:00,0.99679183
2024-05-26 05:00:00,0.98880703
2024-05-26 06:00:00,0.99684616
2024-05-26 07:00:00,0.9913971
2024-05-26 08:00:00,0.99537528
2024-05-26 09:00:00,0.96277118
2024-05-26 10:00:00,0.99953599
2024-05-26 11:00:00,0.9902212
2024-05-26 12:00:00,0.99685661
2024-05-26 13:00:00,0.97284484
2024-05-26 14:00:00,0.9924971
2024-05-26 15:00:00,0.98879452
2024-05-26 16:00:00,0.99240609
2024-05-26 17:00:00,0.97065369
2024-05-26 18:00:00,0.98273776
2024-05-26 19:00:00,0.79121748
2024-05-26 20:00:00,0.98852251
2024-05-26 21:00:00,0.7812948
2024-05-26 22:00:00,0.99631673
2024-05-26 23:00:00,0.99884749
2024-05-27 00:00:00,0.99555242
2024-05-27 01:00:00,0.96425935
2024-05-27 02:00:00,0.99729937
2024-05-27 03:00:00,0.98108071
2024-05-27 04:00:00,0.97744959
2024-05-27 05:00:00,0.99920005
2024-05-27 06:00:00,0.99606876
2024-05-27 07:00:00,0.99214244
2024-05-27 08:00:00,0.99743717
2024-05-27 09:00:00,0.95025234
2024-05-27 10:00:00,0.90828873
2024-05-27 11:00:00,0.99357254
2024-05-27 12:00:00,0.99618166
2024-05-27 13:00:00,0.7603483
2024-05-27 14:00:00,0.93723479
2024-05-27 15:00:00,0.98350584
2024-05-27 16:00:00,0.96121301
2024-05-27 17:00:00,0.97911998
2024-05-27 18:00:00,0.85988894
2024-05-27 19:00:00,0.96501282
2024-05-27 20:00:00,0.99610125
2024-05-27 21:00:00,0.98762379
2024-05-27 22:00:00,0.99381622
2024-05-27 23:00:00,0.99708259
2024-05-28 00:00:00,0.83628792
2024-05-28 01:00:00,0.79017486
2024-05-28 02:00:00,0.98478444
2024-05-28 03:00:00,0.97269315
2024-05-28 04:00:00,0.99052208
2024-05-28 05:00:00,0.90835286
2024-05-28 06:00:00,0.99401061
2024-05-28 07:00:00,0.9709263
2024-05-28 08:00:00,0.99277151
2024-05-28 09:00:00,0.98735786
2024-05-28 10:00:00,0.98958063
2024-05-28 11:00:00,0.97685854
2024-05-28 12:00:00,0.97093142
2024-05-28 13:00:00,0.94400662
2024-05-28 14:00:00,0.98465208
2024-05-28 15:00:00,0.95456899
2024-05-28 16:00:00,0.86753785
2024-05-28 17:00:00,0.96668767
2024-05-28 18:00:00,0.96007902
2024-05-28 19:00:00,0.99897113
2024-05-28 20:00:00,0.99733156
2024-05-28 21:00:00,0.98801467
2024-05-28 22:00:00,0.96436499
2024-05-28 23:00:00,0.9748271
2024-05-29 00:00:00,0.99490411
2024-05-29 01:00:00,0.97319128
2024-05-29 02:00:00,0.99800207
2024-05-29 03:00:00,0.99579497
2024-05-29 04:00:00,0.99958334
2024-05-29 05:00:00,0.99854401
2024-05-29 06:00:00,0.95423037
2024-05-29 07:00:00,0.99844116
2024-05-29 08:00:00,0.99518288
2024-05-29 09:00:00,0.61346681
2024-05-29 10:00:00,0.99645123
2024-05-29 11:00:00,0.98232626
2024-05-29 12:00:00,0.98825971
2024-05-29 13:00:00,0.99194297
2024-05-29 14:00:00,0.95952244
2024-05-29 15:00:00,0.9483701
2024-05-29 16:00:00,0.96408078
2024-05-29 17:00:00,0.82406657
2024-05-29 18:00:00,0.97440404
2024-05-29 19:00:00,0.8109237
2024-05-29 20:00:00,0.99583764
2024-05-29 21:00:00,0.95734407
2024-05-29 22:00:00,0.94384226
2024-05-29 23:00:00,0.95311672
2024-05-30 00:00:00,0.91553754
2024-05-30 01:00:00,0.95667713
2024-05-30 02:00:00,0.94676904
2024-05-30 03:00:00,0.98637727
2024-05-30 04:00:00,0.99091621
2024-05-30 05:00:00,0.98122083
2024-05-30 06:00:00,0.87693898
2024-05-30 07:00:00,0.95842567
2024-05-30 08:00:00,0.97674433
2024-05-30 09:00:00,0.82385606
2024-05-30 10:00:00,0.98624222
2024-05-30 11:00:00,0.93267843
2024-05-30 12:00:00,0.84556609
2024-05-30 13:00:00,0.976322
2024-05-30 14:00:00,0.99646909
2024-05-30 15:00:00,0.9253057
2024-05-30 16:00:00,0.90969946
2024-05-30 17:00:00,0.9220327
2024-05-30 18:00:00,0.70558744
2024-05-30 19:00:00,0.83621373
2024-05-30 20:00:00,0.88201083
2024-05-30 21:00:00,0.99147625
2024-05-30 22:00:00,0.78406183
2024-05-30 23:00:00,0.92607253
2024-05-31 00:00:00,0.93894704
2024-05-31 01:00:00,0.96224558
2024-05-31 02:00:00,0.97150536
2024-05-31 03:00:00,0.95829864
2024-05-31 04:00:00,0.9057931
2024-05-31 05:00:00,0.97751908
2024-05-31 06:00:00,0.9939946
2024-05-31 07:00:00,0.99235765
2024-05-31 08:00:00,0.93496436
2024-05-31 09:00:00,0.97667288
2024-05-31 10:00:00,0.98067535
2024-05-31 11:00:00,0.76345867
2024-05-31 12:00:00,0.98537725
2024-05-31 13:00:00,0.97304758
2024-05-31 14:00:00,0.98519296
2024-05-31 15:00:00,0.94613589
2024-05-31 16:00:00,0.97974156
2024-05-31 17:00:00,0.96523019
2024-05-31 18:00:00,0.9895109
2024-05-31 19:00:00,0.97365835
2024-05-31 20:00:00,0.88221283
2024-05-31 21:00:00,0.97155831
2024-05-31 22:00:00,0.96347638
2024-05-31 23:00:00,0.98445494
2024-06-01 00:00:00,0.89533211
2024-06-01 01:00:00,0.99083112
2024-06-01 02:00:00,0.99879571
2024-06-01 03:00:00,0.84432306
2024-06-01 04:00:00,0.99704054
2024-06-01 05:00:00,0.99697554
2024-06-01 06:00:00,0.81687858
2024-06-01 07:00:00,0.90264678
2024-06-01 08:00:00,0.99307975
2024-06-01 09:00:00,0.9979626
2024-06-01 10:00:00,0.99081039
2024-06-01 11:00:00,0.99185942
2024-06-01 12:00:00,0.99910935
2024-06-01 13:00:00,0.94761896
2024-06-01 14:00:00,0.99085324
2024-06-01 15:00:00,0.66970232
2024-06-01 16:00:00,0.90413003
2024-06-01 17:00:00,0.96778575
2024-06-01 18:00:00,0.90833128
2024-06-01 19:00:00,0.9329185
2024-06-01 20:00:00,0.92385953
