timestamp,exchange_whale_ratio
2021-12-31 14:00:00,0.8749762
2021-12-31 15:00:00,0.67175918
2021-12-31 16:00:00,0.9013219
2021-12-31 17:00:00,0.86658868
2021-12-31 18:00:00,0.52573919
2021-12-31 19:00:00,0.92240877
2021-12-31 20:00:00,0.94231631
2021-12-31 21:00:00,0.69121269
2021-12-31 22:00:00,0.71559379
2021-12-31 23:00:00,0.70618788
2022-01-01 00:00:00,0.91450976
2022-01-01 01:00:00,0.73623862
2022-01-01 02:00:00,0.96353901
2022-01-01 03:00:00,0.762856
2022-01-01 04:00:00,0.49804018
2022-01-01 05:00:00,0.88714305
2022-01-01 06:00:00,0.71107822
2022-01-01 07:00:00,0.79413001
2022-01-01 08:00:00,0.60691475
2022-01-01 09:00:00,0.72986022
2022-01-01 10:00:00,0.78620506
2022-01-01 11:00:00,0.55838289
2022-01-01 12:00:00,0.62720831
2022-01-01 13:00:00,0.5681874
2022-01-01 14:00:00,0.57568338
2022-01-01 15:00:00,0.81463204
2022-01-01 16:00:00,0.45778126
2022-01-01 17:00:00,0.77672257
2022-01-01 18:00:00,0.93012026
2022-01-01 19:00:00,0.5123707
2022-01-01 20:00:00,0.39195776
2022-01-01 21:00:00,0.91081603
2022-01-01 22:00:00,0.94237611
2022-01-01 23:00:00,0.63403817
2022-01-02 00:00:00,0.6018885
2022-01-02 01:00:00,0.73742256
2022-01-02 02:00:00,0.81849967
2022-01-02 03:00:00,0.71435249
2022-01-02 04:00:00,0.68595556
2022-01-02 05:00:00,0.9553085
2022-01-02 06:00:00,0.6635377
2022-01-02 07:00:00,0.62878725
2022-01-02 08:00:00,0.71024309
2022-01-02 09:00:00,0.44401695
2022-01-02 10:00:00,0.67493267
2022-01-02 11:00:00,0.56865946
2022-01-02 12:00:00,0.8741606
2022-01-02 13:00:00,0.53375467
2022-01-02 14:00:00,0.4918626
2022-01-02 15:00:00,0.85982694
2022-01-02 16:00:00,0.89807278
2022-01-02 17:00:00,0.88961806
2022-01-02 18:00:00,0.72843415
2022-01-02 19:00:00,0.90775501
2022-01-02 20:00:00,0.38696568
2022-01-02 21:00:00,0.50995868
2022-01-02 22:00:00,0.37892225
2022-01-02 23:00:00,0.4429295
2022-01-03 00:00:00,0.84262703
2022-01-03 01:00:00,0.52993219
2022-01-03 02:00:00,0.67615216
2022-01-03 03:00:00,0.6572701
2022-01-03 04:00:00,0.53950355
2022-01-03 05:00:00,0.72721791
2022-01-03 06:00:00,0.51163017
2022-01-03 07:00:00,0.61120431
2022-01-03 08:00:00,0.76050983
2022-01-03 09:00:00,0.59664047
2022-01-03 10:00:00,0.48256155
2022-01-03 11:00:00,0.59355171
2022-01-03 12:00:00,0.75448976
2022-01-03 13:00:00,0.49382864
2022-01-03 14:00:00,0.79339437
2022-01-03 15:00:00,0.64934928
2022-01-03 16:00:00,0.7147129
2022-01-03 17:00:00,0.61197479
2022-01-03 18:00:00,0.51822741
2022-01-03 19:00:00,0.87592197
2022-01-03 20:00:00,0.51807674
2022-01-03 21:00:00,0.53699761
2022-01-03 22:00:00,0.39646881
2022-01-03 23:00:00,0.41229883
2022-01-04 00:00:00,0.52827831
2022-01-04 01:00:00,0.47681694
2022-01-04 02:00:00,0.9754222
2022-01-04 03:00:00,0.81606652
2022-01-04 04:00:00,0.87324267
2022-01-04 05:00:00,0.75059613
2022-01-04 06:00:00,0.88001457
2022-01-04 07:00:00,0.81483037
2022-01-04 08:00:00,0.70680869
2022-01-04 09:00:00,0.85234188
2022-01-04 10:00:00,0.42830717
2022-01-04 11:00:00,0.708726
2022-01-04 12:00:00,0.95555906
2022-01-04 13:00:00,0.58804
2022-01-04 14:00:00,0.84119773
2022-01-04 15:00:00,0.45043706
2022-01-04 16:00:00,0.54804368
2022-01-04 17:00:00,0.79745223
2022-01-04 18:00:00,0.53397205
2022-01-04 19:00:00,0.79445074
2022-01-04 20:00:00,0.79920458
2022-01-04 21:00:00,0.98253627
2022-01-04 22:00:00,0.66161894
2022-01-04 23:00:00,0.67127694
2022-01-05 00:00:00,0.74505867
2022-01-05 01:00:00,0.75446731
2022-01-05 02:00:00,0.91261275
2022-01-05 03:00:00,0.86604018
2022-01-05 04:00:00,0.73986557
2022-01-05 05:00:00,0.52601007
2022-01-05 06:00:00,0.58890578
2022-01-05 07:00:00,0.65485612
2022-01-05 08:00:00,0.65078017
2022-01-05 09:00:00,0.70941438
2022-01-05 10:00:00,0.56470458
2022-01-05 11:00:00,0.51763014
2022-01-05 12:00:00,0.66908419
2022-01-05 13:00:00,0.40698695
2022-01-05 14:00:00,0.8344033
2022-01-05 15:00:00,0.63425338
2022-01-05 16:00:00,0.75704848
2022-01-05 17:00:00,0.62936907
2022-01-05 18:00:00,0.66728266
2022-01-05 19:00:00,0.86377232
2022-01-05 20:00:00,0.53431404
2022-01-05 21:00:00,0.64242971
2022-01-05 22:00:00,0.40788165
2022-01-05 23:00:00,0.81350965
2022-01-06 00:00:00,0.89413767
2022-01-06 01:00:00,0.67407527
2022-01-06 02:00:00,0.79147887
2022-01-06 03:00:00,0.94106987
2022-01-06 04:00:00,0.45233734
2022-01-06 05:00:00,0.78092081
2022-01-06 06:00:00,0.73723109
2022-01-06 07:00:00,0.59701996
2022-01-06 08:00:00,0.5873862
2022-01-06 09:00:00,0.6158262
2022-01-06 10:00:00,0.70188119
2022-01-06 11:00:00,0.62560695
2022-01-06 12:00:00,0.49666977
2022-01-06 13:00:00,0.49408588
2022-01-06 14:00:00,0.63039125
2022-01-06 15:00:00,0.76671696
2022-01-06 16:00:00,0.82321917
2022-01-06 17:00:00,0.914904
2022-01-06 18:00:00,0.81638077
2022-01-06 19:00:00,0.69645654
2022-01-06 20:00:00,0.70184119
2022-01-06 21:00:00,0.87910629
2022-01-06 22:00:00,0.71197435
2022-01-06 23:00:00,0.85347999
2022-01-07 00:00:00,0.68091064
2022-01-07 01:00:00,0.65304346
2022-01-07 02:00:00,0.71563854
2022-01-07 03:00:00,0.63105719
2022-01-07 04:00:00,0.67110179
2022-01-07 05:00:00,0.64212253
2022-01-07 06:00:00,0.74469668
2022-01-07 07:00:00,0.62723268
2022-01-07 08:00:00,0.54528803
2022-01-07 09:00:00,0.51553171
2022-01-07 10:00:00,0.63719171
2022-01-07 11:00:00,0.46523339
2022-01-07 12:00:00,0.73887631
2022-01-07 13:00:00,0.68818677
2022-01-07 14:00:00,0.55081432
2022-01-07 15:00:00,0.62675153
2022-01-07 16:00:00,0.81222734
2022-01-07 17:00:00,0.81280627
2022-01-07 18:00:00,0.77871044
2022-01-07 19:00:00,0.68823877
2022-01-07 20:00:00,0.63182106
2022-01-07 21:00:00,0.93881819
2022-01-07 22:00:00,0.31950136
2022-01-07 23:00:00,0.49604139
2022-01-08 00:00:00,0.44734371
2022-01-08 01:00:00,0.62826243
2022-01-08 02:00:00,0.57365231
2022-01-08 03:00:00,0.72801673
2022-01-08 04:00:00,0.4775463
2022-01-08 05:00:00,0.76228699
2022-01-08 06:00:00,0.91301582
2022-01-08 07:00:00,0.46913546
2022-01-08 08:00:00,0.63549087
2022-01-08 09:00:00,0.46475146
2022-01-08 10:00:00,0.52717191
2022-01-08 11:00:00,0.57534251
2022-01-08 12:00:00,0.45622079
2022-01-08 13:00:00,0.39575091
2022-01-08 14:00:00,0.85423248
2022-01-08 15:00:00,0.0
2022-01-08 16:00:00,0.46676712
2022-01-08 17:00:00,0.63515686
2022-01-08 18:00:00,0.55915035
2022-01-08 19:00:00,0.47375979
2022-01-08 20:00:00,0.63199466
2022-01-08 21:00:00,0.70066091
2022-01-08 22:00:00,0.69250466
2022-01-08 23:00:00,0.75869294
2022-01-09 00:00:00,0.74486075
2022-01-09 01:00:00,0.71744683
2022-01-09 02:00:00,0.70245331
2022-01-09 03:00:00,0.45840711
2022-01-09 04:00:00,0.66774413
2022-01-09 05:00:00,0.74595959
2022-01-09 06:00:00,0.57681465
2022-01-09 07:00:00,0.73885109
2022-01-09 08:00:00,0.84260223
2022-01-09 09:00:00,0.85028999
2022-01-09 10:00:00,0.81813634
2022-01-09 11:00:00,0.62706504
2022-01-09 12:00:00,0.85964084
2022-01-09 13:00:00,0.34213995
2022-01-09 14:00:00,0.58257049
2022-01-09 15:00:00,0.70496692
2022-01-09 16:00:00,0.59588125
2022-01-09 17:00:00,0.3337396
2022-01-09 18:00:00,0.82398834
2022-01-09 19:00:00,0.72585154
2022-01-09 20:00:00,0.78252652
2022-01-09 21:00:00,0.56891588
2022-01-09 22:00:00,0.62235872
2022-01-09 23:00:00,0.81161239
2022-01-10 00:00:00,0.68221308
2022-01-10 01:00:00,0.8565872
2022-01-10 02:00:00,0.88540476
2022-01-10 03:00:00,0.62093956
2022-01-10 04:00:00,0.80177787
2022-01-10 05:00:00,0.68623267
2022-01-10 06:00:00,0.46025273
2022-01-10 07:00:00,0.70055256
2022-01-10 08:00:00,0.52771917
2022-01-10 09:00:00,0.43892095
2022-01-10 10:00:00,0.66241812
2022-01-10 11:00:00,0.33605543
2022-01-10 12:00:00,0.38587393
2022-01-10 13:00:00,0.46146089
2022-01-10 14:00:00,0.55603284
2022-01-10 15:00:00,0.48731422
2022-01-10 16:00:00,0.80642834
2022-01-10 17:00:00,0.85898638
2022-01-10 18:00:00,0.70831455
2022-01-10 19:00:00,0.51231045
2022-01-10 20:00:00,0.5364713
2022-01-10 21:00:00,0.50669347
2022-01-10 22:00:00,0.92033311
2022-01-10 23:00:00,0.37178478
2022-01-11 00:00:00,0.4951338
2022-01-11 01:00:00,0.48253698
2022-01-11 02:00:00,0.64786363
2022-01-11 03:00:00,0.85243472
2022-01-11 04:00:00,0.69680401
2022-01-11 05:00:00,0.46332689
2022-01-11 06:00:00,0.54952948
2022-01-11 07:00:00,0.67387875
2022-01-11 08:00:00,0.79420659
2022-01-11 09:00:00,0.6701188
2022-01-11 10:00:00,0.60541544
2022-01-11 11:00:00,0.57200529
2022-01-11 12:00:00,0.53880464
2022-01-11 13:00:00,0.46169414
2022-01-11 14:00:00,0.84653053
2022-01-11 15:00:00,0.73286353
2022-01-11 16:00:00,0.78170615
2022-01-11 17:00:00,0.74553124
2022-01-11 18:00:00,0.34935591
2022-01-11 19:00:00,0.78898329
2022-01-11 20:00:00,0.8583103
2022-01-11 21:00:00,0.95308153
2022-01-11 22:00:00,0.84885598
2022-01-11 23:00:00,0.60441002
2022-01-12 00:00:00,0.0
2022-01-12 01:00:00,0.65342966
2022-01-12 02:00:00,0.7086053
2022-01-12 03:00:00,0.51131253
2022-01-12 04:00:00,0.43483031
2022-01-12 05:00:00,0.5010601
2022-01-12 06:00:00,0.68924989
2022-01-12 07:00:00,0.4600153
2022-01-12 08:00:00,0.45716129
2022-01-12 09:00:00,0.4792307
2022-01-12 10:00:00,0.77096603
2022-01-12 11:00:00,0.46879262
2022-01-12 12:00:00,0.75651316
2022-01-12 13:00:00,0.51425418
2022-01-12 14:00:00,0.8472431
2022-01-12 15:00:00,0.48145732
2022-01-12 16:00:00,0.60928544
2022-01-12 17:00:00,0.7035438
2022-01-12 18:00:00,0.7919315
2022-01-12 19:00:00,0.61200041
2022-01-12 20:00:00,0.63411215
2022-01-12 21:00:00,0.80240735
2022-01-12 22:00:00,0.80357256
2022-01-12 23:00:00,0.75561981
2022-01-13 00:00:00,0.59875466
2022-01-13 01:00:00,0.63392111
2022-01-13 02:00:00,0.86074801
2022-01-13 03:00:00,0.60560348
2022-01-13 04:00:00,0.78061092
2022-01-13 05:00:00,0.81024804
2022-01-13 06:00:00,0.70356092
2022-01-13 07:00:00,0.6824772
2022-01-13 08:00:00,0.60251392
2022-01-13 09:00:00,0.48927395
2022-01-13 10:00:00,0.71605266
2022-01-13 11:00:00,0.54434877
2022-01-13 12:00:00,0.93792424
2022-01-13 13:00:00,0.76719359
2022-01-13 14:00:00,0.76677591
2022-01-13 15:00:00,0.76255595
2022-01-13 16:00:00,0.85530312
2022-01-13 17:00:00,0.79794871
2022-01-13 18:00:00,0.79392981
2022-01-13 19:00:00,0.56320284
2022-01-13 20:00:00,0.60514187
2022-01-13 21:00:00,0.8822537
2022-01-13 22:00:00,0.77878967
2022-01-13 23:00:00,0.72452927
2022-01-14 00:00:00,0.68776857
2022-01-14 01:00:00,0.68592965
2022-01-14 02:00:00,0.75001273
2022-01-14 03:00:00,0.55035983
2022-01-14 04:00:00,0.67505135
2022-01-14 05:00:00,0.75083096
2022-01-14 06:00:00,0.61045829
2022-01-14 07:00:00,0.77908382
2022-01-14 08:00:00,0.51554772
2022-01-14 09:00:00,0.44380554
2022-01-14 10:00:00,0.61381315
2022-01-14 11:00:00,0.80476005
2022-01-14 12:00:00,0.49400813
2022-01-14 13:00:00,0.4756833
2022-01-14 14:00:00,0.62221232
2022-01-14 15:00:00,0.51906642
2022-01-14 16:00:00,0.48504867
2022-01-14 17:00:00,0.6905496
2022-01-14 18:00:00,0.89910096
2022-01-14 19:00:00,0.61434245
2022-01-14 20:00:00,0.42573666
2022-01-14 21:00:00,0.42545586
2022-01-14 22:00:00,0.61145801
2022-01-14 23:00:00,0.64199302
2022-01-15 00:00:00,0.65712231
2022-01-15 01:00:00,0.85067172
2022-01-15 02:00:00,0.69460393
2022-01-15 03:00:00,0.78924134
2022-01-15 04:00:00,0.4419034
2022-01-15 05:00:00,0.71708305
2022-01-15 06:00:00,0.81690781
2022-01-15 07:00:00,0.35160325
2022-01-15 08:00:00,0.67977983
2022-01-15 09:00:00,0.65327472
2022-01-15 10:00:00,0.42818811
2022-01-15 11:00:00,0.36020447
2022-01-15 12:00:00,0.644487
2022-01-15 13:00:00,0.51869235
2022-01-15 14:00:00,0.67949723
2022-01-15 15:00:00,0.62215601
2022-01-15 16:00:00,0.70556901
2022-01-15 17:00:00,0.35011858
2022-01-15 18:00:00,0.55488737
2022-01-15 19:00:00,0.47925343
2022-01-15 20:00:00,0.65258911
2022-01-15 21:00:00,0.57839172
2022-01-15 22:00:00,0.59792538
2022-01-15 23:00:00,0.61744529
2022-01-16 00:00:00,0.49289793
2022-01-16 01:00:00,0.63507049
2022-01-16 02:00:00,0.74447564
2022-01-16 03:00:00,0.60263304
2022-01-16 04:00:00,0.81568532
2022-01-16 05:00:00,0.7438791
2022-01-16 06:00:00,0.76320673
2022-01-16 07:00:00,0.74703887
2022-01-16 08:00:00,0.81746321
2022-01-16 09:00:00,0.48502755
2022-01-16 10:00:00,0.62809322
2022-01-16 11:00:00,0.53721968
2022-01-16 12:00:00,0.62245598
2022-01-16 13:00:00,0.67307597
2022-01-16 14:00:00,0.61814505
2022-01-16 15:00:00,0.60967045
2022-01-16 16:00:00,0.48912882
2022-01-16 17:00:00,0.65391681
2022-01-16 18:00:00,0.38326623
2022-01-16 19:00:00,0.44555991
2022-01-16 20:00:00,0.63241563
2022-01-16 21:00:00,0.37578164
2022-01-16 22:00:00,0.86629528
2022-01-16 23:00:00,0.61043705
2022-01-17 00:00:00,0.51967745
2022-01-17 01:00:00,0.46042458
2022-01-17 02:00:00,0.84010789
2022-01-17 03:00:00,0.71182315
2022-01-17 04:00:00,0.71876494
2022-01-17 05:00:00,0.77029269
2022-01-17 06:00:00,0.71506733
2022-01-17 07:00:00,0.60293299
2022-01-17 08:00:00,0.50365548
2022-01-17 09:00:00,0.82025187
2022-01-17 10:00:00,0.4466473
2022-01-17 11:00:00,0.40819988
2022-01-17 12:00:00,0.72771327
2022-01-17 13:00:00,0.36450395
2022-01-17 14:00:00,0.53284937
2022-01-17 15:00:00,0.78453771
2022-01-17 16:00:00,0.52058183
2022-01-17 17:00:00,0.66357652
2022-01-17 18:00:00,0.61624588
2022-01-17 19:00:00,0.70679678
2022-01-17 20:00:00,0.94125051
2022-01-17 21:00:00,0.77511209
2022-01-17 22:00:00,0.90246446
2022-01-17 23:00:00,0.81046674
2022-01-18 00:00:00,0.80339183
2022-01-18 01:00:00,0.71155224
2022-01-18 02:00:00,0.63569539
2022-01-18 03:00:00,0.57878505
2022-01-18 04:00:00,0.84848766
2022-01-18 05:00:00,0.43196318
2022-01-18 06:00:00,0.62878969
2022-01-18 07:00:00,0.74225563
2022-01-18 08:00:00,0.55662589
2022-01-18 09:00:00,0.51083448
2022-01-18 10:00:00,0.90833513
2022-01-18 11:00:00,0.51771761
2022-01-18 12:00:00,0.52676462
2022-01-18 13:00:00,0.59911246
2022-01-18 14:00:00,0.37209459
2022-01-18 15:00:00,0.49587357
2022-01-18 16:00:00,0.66951548
2022-01-18 17:00:00,0.63558487
2022-01-18 18:00:00,0.68866687
2022-01-18 19:00:00,0.84705149
2022-01-18 20:00:00,0.52350825
2022-01-18 21:00:00,0.8995838
2022-01-18 22:00:00,0.84043594
2022-01-18 23:00:00,0.67224426
2022-01-19 00:00:00,0.56224595
2022-01-19 01:00:00,0.66081488
2022-01-19 02:00:00,0.63544005
2022-01-19 03:00:00,0.59166932
2022-01-19 04:00:00,0.56927765
2022-01-19 05:00:00,0.59732174
2022-01-19 06:00:00,0.63451822
2022-01-19 07:00:00,0.74870599
2022-01-19 08:00:00,0.46751483
2022-01-19 09:00:00,0.78892227
2022-01-19 10:00:00,0.85375362
2022-01-19 11:00:00,0.68471043
2022-01-19 12:00:00,0.78091566
2022-01-19 13:00:00,0.42552555
2022-01-19 14:00:00,0.5347866
2022-01-19 15:00:00,0.50176159
2022-01-19 16:00:00,0.7795266
2022-01-19 17:00:00,0.73210982
2022-01-19 18:00:00,0.87974436
2022-01-19 19:00:00,0.62717575
2022-01-19 20:00:00,0.83611083
2022-01-19 21:00:00,0.88262319
2022-01-19 22:00:00,0.74059587
2022-01-19 23:00:00,0.67220125
2022-01-20 00:00:00,0.50711007
2022-01-20 01:00:00,0.76944573
2022-01-20 02:00:00,0.95871076
2022-01-20 03:00:00,0.75381223
2022-01-20 04:00:00,0.60338399
2022-01-20 05:00:00,0.54817469
2022-01-20 06:00:00,0.7815036
2022-01-20 07:00:00,0.7294054
2022-01-20 08:00:00,0.64501804
2022-01-20 09:00:00,0.62622434
2022-01-20 10:00:00,0.36956146
2022-01-20 11:00:00,0.39484912
2022-01-20 12:00:00,0.5724037
2022-01-20 13:00:00,0.64124765
2022-01-20 14:00:00,0.59383817
2022-01-20 15:00:00,0.64432407
2022-01-20 16:00:00,0.66781695
2022-01-20 17:00:00,0.66670267
2022-01-20 18:00:00,0.70016784
2022-01-20 19:00:00,0.55881988
2022-01-20 20:00:00,0.76267487
2022-01-20 21:00:00,0.51485049
2022-01-20 22:00:00,0.65336918
2022-01-20 23:00:00,0.64868029
2022-01-21 00:00:00,0.70835606
2022-01-21 01:00:00,0.60643931
2022-01-21 02:00:00,0.88541433
2022-01-21 03:00:00,0.63280581
2022-01-21 04:00:00,0.8402865
2022-01-21 05:00:00,0.73209854
2022-01-21 06:00:00,0.80005628
2022-01-21 07:00:00,0.60504972
2022-01-21 08:00:00,0.79174882
2022-01-21 09:00:00,0.47368822
2022-01-21 10:00:00,0.60960967
2022-01-21 11:00:00,0.86282289
2022-01-21 12:00:00,0.64107053
2022-01-21 13:00:00,0.80451663
2022-01-21 14:00:00,0.78016281
2022-01-21 15:00:00,0.53493819
2022-01-21 16:00:00,0.52479571
2022-01-21 17:00:00,0.67265289
2022-01-21 18:00:00,0.71799505
2022-01-21 19:00:00,0.71845828
2022-01-21 20:00:00,0.84774761
2022-01-21 21:00:00,0.88986448
2022-01-21 22:00:00,0.74379427
2022-01-21 23:00:00,0.52651661
2022-01-22 00:00:00,0.78546126
2022-01-22 01:00:00,0.79327237
2022-01-22 02:00:00,0.98513438
2022-01-22 03:00:00,0.67891275
2022-01-22 04:00:00,0.74054952
2022-01-22 05:00:00,0.52881302
2022-01-22 06:00:00,0.47416807
2022-01-22 07:00:00,0.43715125
2022-01-22 08:00:00,0.52276342
2022-01-22 09:00:00,0.52989111
2022-01-22 10:00:00,0.45006928
2022-01-22 11:00:00,0.37058095
2022-01-22 12:00:00,0.56408721
2022-01-22 13:00:00,0.51295641
2022-01-22 14:00:00,0.87950631
2022-01-22 15:00:00,0.52331114
2022-01-22 16:00:00,0.38654404
2022-01-22 17:00:00,0.51364887
2022-01-22 18:00:00,0.61516026
2022-01-22 19:00:00,0.74966636
2022-01-22 20:00:00,0.64987603
2022-01-22 21:00:00,0.61611512
2022-01-22 22:00:00,0.66117814
2022-01-22 23:00:00,0.80594302
2022-01-23 00:00:00,0.70586309
2022-01-23 01:00:00,0.73930155
2022-01-23 02:00:00,0.86370477
2022-01-23 03:00:00,0.86084229
2022-01-23 04:00:00,0.70864242
2022-01-23 05:00:00,0.69916405
2022-01-23 06:00:00,0.6976147
2022-01-23 07:00:00,0.71827484
2022-01-23 08:00:00,0.67053706
2022-01-23 09:00:00,0.53223822
2022-01-23 10:00:00,0.7383587
2022-01-23 11:00:00,0.56123831
2022-01-23 12:00:00,0.80677757
2022-01-23 13:00:00,0.47823077
2022-01-23 14:00:00,0.60883329
2022-01-23 15:00:00,0.55454805
2022-01-23 16:00:00,0.86655646
2022-01-23 17:00:00,0.83061287
2022-01-23 18:00:00,0.8669967
2022-01-23 19:00:00,0.71768429
2022-01-23 20:00:00,0.73827834
2022-01-23 21:00:00,0.74703166
2022-01-23 22:00:00,0.77205171
2022-01-23 23:00:00,0.74926494
2022-01-24 00:00:00,0.73967419
2022-01-24 01:00:00,0.76134196
2022-01-24 02:00:00,0.90297343
2022-01-24 03:00:00,0.84748644
2022-01-24 04:00:00,0.73685773
2022-01-24 05:00:00,0.61849323
2022-01-24 06:00:00,0.68833884
2022-01-24 07:00:00,0.57513646
2022-01-24 08:00:00,0.74321934
2022-01-24 09:00:00,0.61049463
2022-01-24 10:00:00,0.71342444
2022-01-24 11:00:00,0.70511702
2022-01-24 12:00:00,0.62325971
2022-01-24 13:00:00,0.56549355
2022-01-24 14:00:00,0.49883807
2022-01-24 15:00:00,0.61205144
2022-01-24 16:00:00,0.65741645
2022-01-24 17:00:00,0.82999928
2022-01-24 18:00:00,0.81836958
2022-01-24 19:00:00,0.73182832
2022-01-24 20:00:00,0.76137407
2022-01-24 21:00:00,0.66265164
2022-01-24 22:00:00,0.39709162
2022-01-24 23:00:00,0.71349044
2022-01-25 00:00:00,0.86503332
2022-01-25 01:00:00,0.56632728
2022-01-25 02:00:00,0.72478072
2022-01-25 03:00:00,0.74239692
2022-01-25 04:00:00,0.46068845
2022-01-25 05:00:00,0.72766696
2022-01-25 06:00:00,0.40891947
2022-01-25 07:00:00,0.52706736
2022-01-25 08:00:00,0.63131851
2022-01-25 09:00:00,0.76016283
2022-01-25 10:00:00,0.68037374
2022-01-25 11:00:00,0.8026399
2022-01-25 12:00:00,0.69712544
2022-01-25 13:00:00,0.72170044
2022-01-25 14:00:00,0.6621217
2022-01-25 15:00:00,0.46120725
2022-01-25 16:00:00,0.79565614
2022-01-25 17:00:00,0.39810452
2022-01-25 18:00:00,0.7881129
2022-01-25 19:00:00,0.72398314
2022-01-25 20:00:00,0.7749012
2022-01-25 21:00:00,0.81484211
2022-01-25 22:00:00,0.68604933
2022-01-25 23:00:00,0.88667325
2022-01-26 00:00:00,0.75834951
2022-01-26 01:00:00,0.66751437
2022-01-26 02:00:00,0.82462087
2022-01-26 03:00:00,0.52178502
2022-01-26 04:00:00,0.84864567
2022-01-26 05:00:00,0.65079063
2022-01-26 06:00:00,0.61652406
2022-01-26 07:00:00,0.76426381
2022-01-26 08:00:00,0.55456842
2022-01-26 09:00:00,0.56642356
2022-01-26 10:00:00,0.46413692
2022-01-26 11:00:00,0.78669588
2022-01-26 12:00:00,0.58599625
2022-01-26 13:00:00,0.46887561
2022-01-26 14:00:00,0.86578131
2022-01-26 15:00:00,0.51146266
2022-01-26 16:00:00,0.59569435
2022-01-26 17:00:00,0.57778551
2022-01-26 18:00:00,0.85551677
2022-01-26 19:00:00,0.75898915
2022-01-26 20:00:00,0.72682046
2022-01-26 21:00:00,0.76066069
2022-01-26 22:00:00,0.60804349
2022-01-26 23:00:00,0.69077475
2022-01-27 00:00:00,0.70252076
2022-01-27 01:00:00,0.96695785
2022-01-27 02:00:00,0.73634159
2022-01-27 03:00:00,0.64714195
2022-01-27 04:00:00,0.67464513
2022-01-27 05:00:00,0.8160222
2022-01-27 06:00:00,0.91795647
2022-01-27 07:00:00,0.71893449
2022-01-27 08:00:00,0.45899084
2022-01-27 09:00:00,0.74597398
2022-01-27 10:00:00,0.82639214
2022-01-27 11:00:00,0.48609188
2022-01-27 12:00:00,0.80274743
2022-01-27 13:00:00,0.739976
2022-01-27 14:00:00,0.74302408
2022-01-27 15:00:00,0.66118387
2022-01-27 16:00:00,0.32222294
2022-01-27 17:00:00,0.41072174
2022-01-27 18:00:00,0.67158295
2022-01-27 19:00:00,0.53486914
2022-01-27 20:00:00,0.82612764
2022-01-27 21:00:00,0.79273931
2022-01-27 22:00:00,0.74254506
2022-01-27 23:00:00,0.72217917
2022-01-28 00:00:00,0.81212164
2022-01-28 01:00:00,0.95976188
2022-01-28 02:00:00,0.86162612
2022-01-28 03:00:00,0.69638377
2022-01-28 04:00:00,0.77718386
2022-01-28 05:00:00,0.40091663
2022-01-28 06:00:00,0.64082016
2022-01-28 07:00:00,0.63816734
2022-01-28 08:00:00,0.72923833
2022-01-28 09:00:00,0.52405855
2022-01-28 10:00:00,0.0
2022-01-28 11:00:00,0.48014655
2022-01-28 12:00:00,0.74915113
2022-01-28 13:00:00,0.62293334
2022-01-28 14:00:00,0.74310163
2022-01-28 15:00:00,0.68675685
2022-01-28 16:00:00,0.50312217
2022-01-28 17:00:00,0.53453012
2022-01-28 18:00:00,0.69604666
2022-01-28 19:00:00,0.98054615
2022-01-28 20:00:00,0.87919327
2022-01-28 21:00:00,0.67922163
2022-01-28 22:00:00,0.59080812
2022-01-28 23:00:00,0.48895381
2022-01-29 00:00:00,0.843124
2022-01-29 01:00:00,0.75970974
2022-01-29 02:00:00,0.93854126
2022-01-29 03:00:00,0.78969549
2022-01-29 04:00:00,0.67181438
2022-01-29 05:00:00,0.7250934
2022-01-29 06:00:00,0.57348498
2022-01-29 07:00:00,0.86170337
2022-01-29 08:00:00,0.62027
2022-01-29 09:00:00,0.95508507
2022-01-29 10:00:00,0.61722949
2022-01-29 11:00:00,0.97045399
2022-01-29 12:00:00,0.52243699
2022-01-29 13:00:00,0.68296534
2022-01-29 14:00:00,0.69472566
2022-01-29 15:00:00,0.87240427
2022-01-29 16:00:00,0.45480601
2022-01-29 17:00:00,0.62679536
2022-01-29 18:00:00,0.89462321
2022-01-29 19:00:00,0.5016825
2022-01-29 20:00:00,0.55337917
2022-01-29 21:00:00,0.71642888
2022-01-29 22:00:00,0.35831672
2022-01-29 23:00:00,0.76468651
2022-01-30 00:00:00,0.75567443
2022-01-30 01:00:00,0.66676351
2022-01-30 02:00:00,0.49219341
2022-01-30 03:00:00,0.87034329
2022-01-30 04:00:00,0.94548957
2022-01-30 05:00:00,0.68893642
2022-01-30 06:00:00,0.93500119
2022-01-30 07:00:00,0.70332551
2022-01-30 08:00:00,0.82969569
2022-01-30 09:00:00,0.817336
2022-01-30 10:00:00,0.73600311
2022-01-30 11:00:00,0.65481579
2022-01-30 12:00:00,0.66272328
2022-01-30 13:00:00,0.55430797
2022-01-30 14:00:00,0.36607506
2022-01-30 15:00:00,0.86535855
2022-01-30 16:00:00,0.54064906
