timestamp,netflow_total
2024-04-18 04:00:00,16907.755242209998
2024-04-18 05:00:00,-365.28006522
2024-04-18 06:00:00,209.65693231999995
2024-04-18 07:00:00,-114.99568338
2024-04-18 08:00:00,-530.62073408
2024-04-18 09:00:00,935.03634337
2024-04-18 10:00:00,421.10125022000005
2024-04-18 11:00:00,-643.2817271900001
2024-04-18 12:00:00,-69.33712047000006
2024-04-18 13:00:00,-582.31766863
2024-04-18 14:00:00,-1467.51665624
2024-04-18 15:00:00,-1281.76358459
2024-04-18 16:00:00,910.58882161
2024-04-18 17:00:00,-470.97205195
2024-04-18 18:00:00,-129.87943185
2024-04-18 19:00:00,24.561484749999977
2024-04-18 20:00:00,-333.81376048
2024-04-18 21:00:00,-73.89112874
2024-04-18 22:00:00,30.00863240000001
2024-04-18 23:00:00,-131.17881465
2024-04-19 00:00:00,910.76924196
2024-04-19 01:00:00,-308.42215066
2024-04-19 02:00:00,263.64470285000004
2024-04-19 03:00:00,-266.19914886
2024-04-19 04:00:00,1814.26449858
2024-04-19 05:00:00,-381.45131794
2024-04-19 06:00:00,-392.97417363
2024-04-19 07:00:00,-510.53933371
2024-04-19 08:00:00,-837.63462933
2024-04-19 09:00:00,-338.98280375
2024-04-19 10:00:00,187.44685276
2024-04-19 11:00:00,73.91172164
2024-04-19 12:00:00,-603.11519278
2024-04-19 13:00:00,-808.5562506900001
2024-04-19 14:00:00,130.98768709
2024-04-19 15:00:00,-299.75229714
2024-04-19 16:00:00,1244.72568393
2024-04-19 17:00:00,194.55731929
2024-04-19 18:00:00,-6.441193420000005
2024-04-19 19:00:00,429.47398098
2024-04-19 20:00:00,443.1456625
2024-04-19 21:00:00,-72.42067039999999
2024-04-19 22:00:00,-66.5952936
2024-04-19 23:00:00,-153.09724833
2024-04-20 00:00:00,-10.35081761
2024-04-20 01:00:00,-66.9248352
2024-04-20 02:00:00,-209.16810752
2024-04-20 03:00:00,-118.69949342
2024-04-20 04:00:00,-29.46852077
2024-04-20 05:00:00,-148.05016695
2024-04-20 06:00:00,-130.78682596
2024-04-20 07:00:00,-176.53792157
2024-04-20 08:00:00,-116.7264157
2024-04-20 09:00:00,-168.60965017
2024-04-20 10:00:00,-80.44955835
2024-04-20 11:00:00,-146.36586300000002
2024-04-20 12:00:00,-200.51849045
2024-04-20 13:00:00,-29.64356828999999
2024-04-20 14:00:00,-20.98376282
2024-04-20 15:00:00,-20.18760866
2024-04-20 16:00:00,-71.78091301
2024-04-20 17:00:00,-286.77346612
2024-04-20 18:00:00,-242.28428784
2024-04-20 19:00:00,619.9749034199999
2024-04-20 20:00:00,-107.95610562
2024-04-20 21:00:00,685.50208852
2024-04-20 22:00:00,327.10157709
2024-04-20 23:00:00,184.05005442
2024-04-21 00:00:00,-88.66614118
2024-04-21 01:00:00,-69.11591113
2024-04-21 02:00:00,-87.48406141
2024-04-21 03:00:00,-391.87435944
2024-04-21 04:00:00,-80.68591373
2024-04-21 05:00:00,-82.1645078
2024-04-21 06:00:00,-379.18083567
2024-04-21 07:00:00,-49.15130008
2024-04-21 08:00:00,686.36925476
2024-04-21 09:00:00,-206.19990547
2024-04-21 10:00:00,-128.25498404
2024-04-21 11:00:00,-656.1542699199999
2024-04-21 12:00:00,245.08552873
2024-04-21 13:00:00,191.92485546
2024-04-21 14:00:00,-145.0018621
2024-04-21 15:00:00,-56.54252441
2024-04-21 16:00:00,-212.71084177
2024-04-21 17:00:00,-163.8448621
2024-04-21 18:00:00,298.05538621
2024-04-21 19:00:00,132.76746159
2024-04-21 20:00:00,96.73041513
2024-04-21 21:00:00,175.61130258000003
2024-04-21 22:00:00,-69.48787225
2024-04-21 23:00:00,278.04912986
2024-04-22 00:00:00,73.73744411999999
2024-04-22 01:00:00,-132.75280245
2024-04-22 02:00:00,-252.33038072
2024-04-22 03:00:00,-441.28346008
2024-04-22 04:00:00,-116.44751109
2024-04-22 05:00:00,-251.05140464
2024-04-22 06:00:00,-208.06417049
2024-04-22 07:00:00,-1149.22570949
2024-04-22 08:00:00,373.49994668999994
2024-04-22 09:00:00,-491.07668908
2024-04-22 10:00:00,-73.79361621999999
2024-04-22 11:00:00,-126.12215146
2024-04-22 12:00:00,-105.32144907000004
2024-04-22 13:00:00,-365.43194635
2024-04-22 14:00:00,-292.31195828
2024-04-22 15:00:00,-472.49071172
2024-04-22 16:00:00,668.68508877
2024-04-22 17:00:00,-409.39138352
2024-04-22 18:00:00,255.0218951
2024-04-22 19:00:00,-367.17054141000006
2024-04-22 20:00:00,-11.101819970000008
2024-04-22 21:00:00,-64.91466632
2024-04-22 22:00:00,180.3030843
2024-04-22 23:00:00,-120.65444275999998
2024-04-23 00:00:00,27.760800020000005
2024-04-23 01:00:00,-192.52900342
2024-04-23 02:00:00,-298.05440925000005
2024-04-23 03:00:00,-166.7080196
2024-04-23 04:00:00,-134.24199034
2024-04-23 05:00:00,-172.43194174
2024-04-23 06:00:00,1641.7132843000002
2024-04-23 07:00:00,-362.68010001
2024-04-23 08:00:00,-205.93955443000004
2024-04-23 09:00:00,-249.32102915
2024-04-23 10:00:00,-8.635077589999995
2024-04-23 11:00:00,203.31868399
2024-04-23 12:00:00,-191.20859687
2024-04-23 13:00:00,-57.957722309999994
2024-04-23 14:00:00,-641.65560502
2024-04-23 15:00:00,-347.1551849
2024-04-23 16:00:00,-259.92762391
2024-04-23 17:00:00,-94.99527755
2024-04-23 18:00:00,-215.66813916999996
2024-04-23 19:00:00,-57.7557197
2024-04-23 20:00:00,-75.59500908
2024-04-23 21:00:00,-57.939343959999995
2024-04-23 22:00:00,-396.76200142
2024-04-23 23:00:00,-43.9385771
2024-04-24 00:00:00,-72.29770249
2024-04-24 01:00:00,-30.13319154
2024-04-24 02:00:00,-87.81531726
2024-04-24 03:00:00,755.24650091
2024-04-24 04:00:00,1578.53593568
2024-04-24 05:00:00,-109.44108594
2024-04-24 06:00:00,-38.71327136
2024-04-24 07:00:00,1836.61175455
2024-04-24 08:00:00,616.25061456
2024-04-24 09:00:00,-11.281143110000002
2024-04-24 10:00:00,132.80482135
2024-04-24 11:00:00,-123.57435374
2024-04-24 12:00:00,491.83877714
2024-04-24 13:00:00,-27.433743970000023
2024-04-24 14:00:00,845.1422315100001
2024-04-24 15:00:00,658.0492279
2024-04-24 16:00:00,1037.94937495
2024-04-24 17:00:00,208.43408897
2024-04-24 18:00:00,-173.14081583
2024-04-24 19:00:00,13.8281542
2024-04-24 20:00:00,1305.49280106
2024-04-24 21:00:00,94.66070016
2024-04-24 22:00:00,188.92140852
2024-04-24 23:00:00,120.20772002
2024-04-25 00:00:00,87.99631422000002
2024-04-25 01:00:00,-178.49326743
2024-04-25 02:00:00,-339.76542631999996
2024-04-25 03:00:00,-239.89793352
2024-04-25 04:00:00,-271.60201802
2024-04-25 05:00:00,11.46061106999997
2024-04-25 06:00:00,111.39578326999998
2024-04-25 07:00:00,735.30610183
2024-04-25 08:00:00,265.93695886000006
2024-04-25 09:00:00,-329.33341425000003
2024-04-25 10:00:00,88.08910930000002
2024-04-25 11:00:00,-287.06416872
2024-04-25 12:00:00,-131.17858907000002
2024-04-25 13:00:00,111.62016237
2024-04-25 14:00:00,-370.57117373
2024-04-25 15:00:00,-450.72405173
2024-04-25 16:00:00,-290.0122804
2024-04-25 17:00:00,-133.73789
2024-04-25 18:00:00,240.51883396999995
2024-04-25 19:00:00,165.70197869999998
2024-04-25 20:00:00,516.01771665
2024-04-25 21:00:00,-343.45472268
2024-04-25 22:00:00,107.50061303
2024-04-25 23:00:00,0.0
2024-04-26 00:00:00,-230.8114278
2024-04-26 01:00:00,-98.49211012
2024-04-26 02:00:00,-559.08426936
2024-04-26 03:00:00,-297.76391291
2024-04-26 04:00:00,12.60350944999999
2024-04-26 05:00:00,-610.5397632199999
2024-04-26 06:00:00,-212.65569842
2024-04-26 07:00:00,-480.3627077
2024-04-26 08:00:00,-584.4729737700001
2024-04-26 09:00:00,57.86007610999991
2024-04-26 10:00:00,653.9371991199998
2024-04-26 11:00:00,-186.84090162
2024-04-26 12:00:00,319.4507242
2024-04-26 13:00:00,-181.16006965
2024-04-26 14:00:00,194.66248418
2024-04-26 15:00:00,-250.92922524
2024-04-26 16:00:00,545.83604712
2024-04-26 17:00:00,-67.88060906000001
2024-04-26 18:00:00,-41.52138031
2024-04-26 19:00:00,325.38146749000003
2024-04-26 20:00:00,-416.72713255
2024-04-26 21:00:00,506.95885416
2024-04-26 22:00:00,159.10656372
2024-04-26 23:00:00,-55.78310493
2024-04-27 00:00:00,-23.83126534
2024-04-27 01:00:00,-208.81923754
2024-04-27 02:00:00,-128.47848752000002
2024-04-27 03:00:00,128.7118295
2024-04-27 04:00:00,281.5083398
2024-04-27 05:00:00,260.95371942
2024-04-27 06:00:00,95.27334743
2024-04-27 07:00:00,-189.74349073
2024-04-27 08:00:00,293.41749255999997
2024-04-27 09:00:00,-61.523847710000005
2024-04-27 10:00:00,14.213670030000005
2024-04-27 11:00:00,-13.823242500000006
2024-04-27 12:00:00,459.83256483
2024-04-27 13:00:00,-118.88222967
2024-04-27 14:00:00,171.76328672
2024-04-27 15:00:00,101.20246885999998
2024-04-27 16:00:00,-202.98136123
2024-04-27 17:00:00,122.10438191000004
2024-04-27 18:00:00,-50.32629173999999
2024-04-27 19:00:00,-98.70239229
2024-04-27 20:00:00,394.79978432
2024-04-27 21:00:00,-117.03603869
2024-04-27 22:00:00,79.90286255
2024-04-27 23:00:00,-130.33049484
2024-04-28 00:00:00,-199.42390407
2024-04-28 01:00:00,-34.1208215
2024-04-28 02:00:00,491.1840704199999
2024-04-28 03:00:00,-36.37063082
2024-04-28 04:00:00,40.175656399999994
2024-04-28 05:00:00,-21.917651760000005
2024-04-28 06:00:00,679.07322234
2024-04-28 07:00:00,-53.09005656000001
2024-04-28 08:00:00,-196.00217105
2024-04-28 09:00:00,428.50293069
2024-04-28 10:00:00,-233.80372342
2024-04-28 11:00:00,207.55810419
2024-04-28 12:00:00,-309.67280352
2024-04-28 13:00:00,597.51693202
2024-04-28 14:00:00,534.23201177
2024-04-28 15:00:00,37.756728709999976
2024-04-28 16:00:00,143.90974655000002
2024-04-28 17:00:00,-156.48476318000002
2024-04-28 18:00:00,363.9080299
2024-04-28 19:00:00,-22.38328377000001
2024-04-28 20:00:00,92.64626489
2024-04-28 21:00:00,-66.75118073
2024-04-28 22:00:00,-50.38182586
2024-04-28 23:00:00,-46.03962929999999
2024-04-29 00:00:00,-64.04866926
2024-04-29 01:00:00,-231.43636913
2024-04-29 02:00:00,-136.87617823
2024-04-29 03:00:00,-391.37790135
2024-04-29 04:00:00,274.81607914999995
2024-04-29 05:00:00,-651.93152382
2024-04-29 06:00:00,251.39175147000003
2024-04-29 07:00:00,-168.33298341
2024-04-29 08:00:00,-228.82724573999997
2024-04-29 09:00:00,-298.79340243999997
2024-04-29 10:00:00,-171.97619249
2024-04-29 11:00:00,821.95911747
2024-04-29 12:00:00,525.45425787
2024-04-29 13:00:00,-156.36720455
2024-04-29 14:00:00,-382.34384205
2024-04-29 15:00:00,-19.24578247999999
2024-04-29 16:00:00,174.18892730999997
2024-04-29 17:00:00,-148.39738186
2024-04-29 18:00:00,495.5345750299999
2024-04-29 19:00:00,181.44642336
2024-04-29 20:00:00,140.77420977999998
2024-04-29 21:00:00,-102.68707246
2024-04-29 22:00:00,42.087591429999975
2024-04-29 23:00:00,-395.67533671
2024-04-30 00:00:00,-36.941904730000005
2024-04-30 01:00:00,281.77368026
2024-04-30 02:00:00,221.17768411
2024-04-30 03:00:00,-121.7017387
2024-04-30 04:00:00,139.88707381
2024-04-30 05:00:00,-156.49190328999998
2024-04-30 06:00:00,285.25558706
2024-04-30 07:00:00,-143.28007678
2024-04-30 08:00:00,172.19974642
2024-04-30 09:00:00,-537.88024087
2024-04-30 10:00:00,1147.31401722
2024-04-30 11:00:00,-122.89944798000003
2024-04-30 12:00:00,-451.74250375
2024-04-30 13:00:00,584.60762886
2024-04-30 14:00:00,633.5652279200001
2024-04-30 15:00:00,-581.6818695300001
2024-04-30 16:00:00,-464.57070033
2024-04-30 17:00:00,-351.26556056000004
2024-04-30 18:00:00,370.40729375
2024-04-30 19:00:00,800.38967586
2024-04-30 20:00:00,-137.50547256
2024-04-30 21:00:00,1493.42787054
2024-04-30 22:00:00,3028.84873443
2024-04-30 23:00:00,435.9909208700001
2024-05-01 00:00:00,-87.49851905000003
2024-05-01 01:00:00,-130.47550566
2024-05-01 02:00:00,-108.97707564999996
2024-05-01 03:00:00,-302.62987217
2024-05-01 04:00:00,385.90702197
2024-05-01 05:00:00,-355.43298374000005
2024-05-01 06:00:00,16.823801070000002
2024-05-01 07:00:00,-607.86672114
2024-05-01 08:00:00,310.48293337000007
2024-05-01 09:00:00,-443.2347716400001
2024-05-01 10:00:00,786.4588213500001
2024-05-01 11:00:00,-245.45452572
2024-05-01 12:00:00,164.66873937000005
2024-05-01 13:00:00,-295.29608564
2024-05-01 14:00:00,1.464580720000015
2024-05-01 15:00:00,414.1587763
2024-05-01 16:00:00,509.9418807200001
2024-05-01 17:00:00,-32.91741238
2024-05-01 18:00:00,160.28970104000007
2024-05-01 19:00:00,-698.0380877800001
2024-05-01 20:00:00,1105.81947636
2024-05-01 21:00:00,-182.79373254
2024-05-01 22:00:00,-133.35165415
2024-05-01 23:00:00,-155.55981934999994
2024-05-02 00:00:00,1151.77613552
2024-05-02 01:00:00,-172.24044094
2024-05-02 02:00:00,-23.709193400000004
2024-05-02 03:00:00,466.92190162
2024-05-02 04:00:00,-4.633862460000046
2024-05-02 05:00:00,-179.87678512
2024-05-02 06:00:00,615.6955664700001
2024-05-02 07:00:00,-353.20000606
2024-05-02 08:00:00,306.68901095
2024-05-02 09:00:00,-564.83222993
2024-05-02 10:00:00,-36.76441307
2024-05-02 11:00:00,213.49296169
2024-05-02 12:00:00,-102.81602902999998
2024-05-02 13:00:00,-308.84395072
2024-05-02 14:00:00,482.19704086
2024-05-02 15:00:00,-671.85129833
2024-05-02 16:00:00,431.86673106000006
2024-05-02 17:00:00,-174.64280632
2024-05-02 18:00:00,-98.11582405
2024-05-02 19:00:00,-176.17607530000004
2024-05-02 20:00:00,-80.97064919999997
2024-05-02 21:00:00,-19.649914999999964
2024-05-02 22:00:00,498.31940438999993
2024-05-02 23:00:00,-127.14689729
2024-05-03 00:00:00,-94.45470044
2024-05-03 01:00:00,359.14632856000003
2024-05-03 02:00:00,-545.05801872
2024-05-03 03:00:00,-432.23588667
2024-05-03 04:00:00,199.94612756
2024-05-03 05:00:00,-326.47924623
2024-05-03 06:00:00,-969.31020978
2024-05-03 07:00:00,280.0745266
2024-05-03 08:00:00,-892.08442227
2024-05-03 09:00:00,-502.29147485
2024-05-03 10:00:00,426.9464779700001
2024-05-03 11:00:00,-7.729131800000005
2024-05-03 12:00:00,63.77366304999998
2024-05-03 13:00:00,-1208.6098567299998
2024-05-03 14:00:00,-651.0347892399999
2024-05-03 15:00:00,499.55514235
2024-05-03 16:00:00,654.5718036899999
2024-05-03 17:00:00,-192.37373402
2024-05-03 18:00:00,133.20139885
2024-05-03 19:00:00,-305.59036651
2024-05-03 20:00:00,16.821848060000008
2024-05-03 21:00:00,-25.562600300000017
2024-05-03 22:00:00,-191.27669656
2024-05-03 23:00:00,154.43800108000002
2024-05-04 00:00:00,182.01617962999995
2024-05-04 01:00:00,-115.22864888000004
2024-05-04 02:00:00,238.34362194
2024-05-04 03:00:00,-255.66061056000004
2024-05-04 04:00:00,112.43597175
2024-05-04 05:00:00,-372.80026308
2024-05-04 06:00:00,-180.18778608
2024-05-04 07:00:00,269.78306762
2024-05-04 08:00:00,315.79082021999994
2024-05-04 09:00:00,-151.70139734999998
2024-05-04 10:00:00,-360.12650093
2024-05-04 11:00:00,-415.3695243499999
2024-05-04 12:00:00,-2.8739036899999917
2024-05-04 13:00:00,579.0886046400001
2024-05-04 14:00:00,83.59902748999998
2024-05-04 15:00:00,-188.71995361
2024-05-04 16:00:00,168.64054549
2024-05-04 17:00:00,-166.98154747
2024-05-04 18:00:00,523.7372586800001
2024-05-04 19:00:00,-26.974062020000005
2024-05-04 20:00:00,182.80100677
2024-05-04 21:00:00,-53.48610979
2024-05-04 22:00:00,-162.50359737000002
2024-05-04 23:00:00,33.05588317
2024-05-05 00:00:00,-37.281523609999994
2024-05-05 01:00:00,-231.39988404
2024-05-05 02:00:00,215.70276892000004
2024-05-05 03:00:00,-114.63202538
2024-05-05 04:00:00,75.66478429
2024-05-05 05:00:00,-78.83309955
2024-05-05 06:00:00,126.79360975
2024-05-05 07:00:00,46.11047521
2024-05-05 08:00:00,-74.31924861
2024-05-05 09:00:00,0.0
2024-05-05 10:00:00,-142.0893114
2024-05-05 11:00:00,-28.153760039999995
2024-05-05 12:00:00,-324.75552193
2024-05-05 13:00:00,-141.37686584
2024-05-05 14:00:00,144.49146365
2024-05-05 15:00:00,-289.00352734999996
2024-05-05 16:00:00,37.57713955
2024-05-05 17:00:00,-115.71698002000002
2024-05-05 18:00:00,651.77465358
2024-05-05 19:00:00,-152.45568853
2024-05-05 20:00:00,-77.3999112
2024-05-05 21:00:00,158.48535164
2024-05-05 22:00:00,-145.88029322999998
2024-05-05 23:00:00,-221.3595091
2024-05-06 00:00:00,343.99332697
2024-05-06 01:00:00,-134.08764151
2024-05-06 02:00:00,77.11273037999999
2024-05-06 03:00:00,-111.96131003
2024-05-06 04:00:00,-40.548947080000005
2024-05-06 05:00:00,-284.06962038
2024-05-06 06:00:00,-399.74247204
2024-05-06 07:00:00,-240.56830589
2024-05-06 08:00:00,2.920925430000011
2024-05-06 09:00:00,-183.053199
2024-05-06 10:00:00,-137.85271244000006
2024-05-06 11:00:00,-162.82316665000002
2024-05-06 12:00:00,9.41949287999995
2024-05-06 13:00:00,-220.49231589
2024-05-06 14:00:00,481.99300035
2024-05-06 15:00:00,-679.65073116
2024-05-06 16:00:00,-229.43446910000003
2024-05-06 17:00:00,103.25689562999996
2024-05-06 18:00:00,-14.594374399999992
2024-05-06 19:00:00,309.57125921
2024-05-06 20:00:00,-105.30989946
2024-05-06 21:00:00,-52.02225523
2024-05-06 22:00:00,-151.87738889
2024-05-06 23:00:00,715.34662741
2024-05-07 00:00:00,-28.12620410999999
2024-05-07 01:00:00,-287.71690335999995
2024-05-07 02:00:00,91.68875700999996
2024-05-07 03:00:00,-444.69869434
2024-05-07 04:00:00,569.79794831
2024-05-07 05:00:00,-101.76250135
2024-05-07 06:00:00,-125.32758432
2024-05-07 07:00:00,108.30715631
2024-05-07 08:00:00,-239.75097744
2024-05-07 09:00:00,464.44193718
2024-05-07 10:00:00,-156.00625575000004
2024-05-07 11:00:00,-390.05562831
2024-05-07 12:00:00,365.30230074
2024-05-07 13:00:00,-219.10670534
2024-05-07 14:00:00,592.26737951
2024-05-07 15:00:00,-166.74124209
2024-05-07 16:00:00,-117.04386072
2024-05-07 17:00:00,84.22347054000001
2024-05-07 18:00:00,-20.467251070000003
2024-05-07 19:00:00,202.59714453
2024-05-07 20:00:00,-91.82907072
2024-05-07 21:00:00,-98.79194358
2024-05-07 22:00:00,-98.44258095
2024-05-07 23:00:00,904.94305257
2024-05-08 00:00:00,-44.69312882
2024-05-08 01:00:00,355.63754186
2024-05-08 02:00:00,-321.63497419
2024-05-08 03:00:00,-119.2719598
2024-05-08 04:00:00,-285.18052748
2024-05-08 05:00:00,74.7492809
2024-05-08 06:00:00,-90.20615244
2024-05-08 07:00:00,438.86779572
2024-05-08 08:00:00,-843.3802355900001
2024-05-08 09:00:00,-465.7591646
2024-05-08 10:00:00,-111.17598466
2024-05-08 11:00:00,799.55361632
2024-05-08 12:00:00,789.8291598199999
2024-05-08 13:00:00,-259.56014496
2024-05-08 14:00:00,-63.64361432999999
2024-05-08 15:00:00,-258.68678057
2024-05-08 16:00:00,906.99410624
2024-05-08 17:00:00,31.80511037000001
2024-05-08 18:00:00,296.36516479
2024-05-08 19:00:00,-41.92952004000001
2024-05-08 20:00:00,-350.99400535
2024-05-08 21:00:00,-83.51983774
2024-05-08 22:00:00,204.69840621000003
2024-05-08 23:00:00,-26.91009792
2024-05-09 00:00:00,-81.58746834
2024-05-09 01:00:00,333.08761573000004
2024-05-09 02:00:00,76.28020216000004
2024-05-09 03:00:00,-100.84631693
2024-05-09 04:00:00,251.50448561999997
2024-05-09 05:00:00,-269.76304571000003
2024-05-09 06:00:00,28.00490295
2024-05-09 07:00:00,-195.68802984
2024-05-09 08:00:00,-360.1923123
2024-05-09 09:00:00,-396.41556059
2024-05-09 10:00:00,879.0870839300001
2024-05-09 11:00:00,-448.4798267
2024-05-09 12:00:00,480.62662448
2024-05-09 13:00:00,-295.74628009
2024-05-09 14:00:00,535.70839102
2024-05-09 15:00:00,-454.0184884300001
2024-05-09 16:00:00,-469.2895305699999
2024-05-09 17:00:00,-346.96680306999997
2024-05-09 18:00:00,307.88509395
2024-05-09 19:00:00,-430.92441787
2024-05-09 20:00:00,247.90462088
2024-05-09 21:00:00,-472.05683149
2024-05-09 22:00:00,-413.51003101
2024-05-09 23:00:00,-78.98248172000001
2024-05-10 00:00:00,396.62445586
2024-05-10 01:00:00,-98.949461
2024-05-10 02:00:00,-66.35938833
2024-05-10 03:00:00,-152.43258555999998
2024-05-10 04:00:00,458.2698267500001
2024-05-10 05:00:00,-317.80159241999996
2024-05-10 06:00:00,328.12318498999997
2024-05-10 07:00:00,-193.55634445
2024-05-10 08:00:00,100.23057299999994
2024-05-10 09:00:00,-296.55230329
2024-05-10 10:00:00,422.12210445000005
2024-05-10 11:00:00,-388.93026892
2024-05-10 12:00:00,161.21091560000002
2024-05-10 13:00:00,-254.27651333000003
2024-05-10 14:00:00,153.57325419000006
2024-05-10 15:00:00,-268.46292772
2024-05-10 16:00:00,295.37932506999994
2024-05-10 17:00:00,-230.33040775
2024-05-10 18:00:00,-28.43301878
2024-05-10 19:00:00,1194.92671134
2024-05-10 20:00:00,227.67299264999997
2024-05-10 21:00:00,-173.25805918
2024-05-10 22:00:00,570.37442938
2024-05-10 23:00:00,-212.37260519
2024-05-11 00:00:00,127.75936741
2024-05-11 01:00:00,-183.38276743
2024-05-11 02:00:00,-10.007565820000003
2024-05-11 03:00:00,287.63197414
2024-05-11 04:00:00,114.18640608
2024-05-11 05:00:00,-68.42115541000001
2024-05-11 06:00:00,23.934141640000007
2024-05-11 07:00:00,-6.105936890000002
2024-05-11 08:00:00,-50.36805826
2024-05-11 09:00:00,-164.52485575999998
2024-05-11 10:00:00,62.18324744000002
2024-05-11 11:00:00,-139.76416639
2024-05-11 12:00:00,160.80263338
2024-05-11 13:00:00,-222.94079639
2024-05-11 14:00:00,-212.64031768
2024-05-11 15:00:00,-56.69060122999997
2024-05-11 16:00:00,392.09707741
2024-05-11 17:00:00,-12.314549850000006
2024-05-11 18:00:00,-232.98914549
2024-05-11 19:00:00,-167.10926846
2024-05-11 20:00:00,388.16091083
2024-05-11 21:00:00,-189.20076565
2024-05-11 22:00:00,258.15862377999997
2024-05-11 23:00:00,-52.96525915
2024-05-12 00:00:00,-17.60420286
2024-05-12 01:00:00,-230.60064059
2024-05-12 02:00:00,286.32016075
2024-05-12 03:00:00,-84.22348459999999
2024-05-12 04:00:00,-87.87221265
2024-05-12 05:00:00,-136.83590021999998
2024-05-12 06:00:00,140.39938793
2024-05-12 07:00:00,-27.44183546
2024-05-12 08:00:00,-114.69858357
2024-05-12 09:00:00,58.25525494
2024-05-12 10:00:00,1031.03126586
2024-05-12 11:00:00,-107.79021778
2024-05-12 12:00:00,126.87293132
2024-05-12 13:00:00,-272.58207727999996
2024-05-12 14:00:00,0.0
2024-05-12 15:00:00,-67.73131003999998
2024-05-12 16:00:00,502.87325581999994
