timestamp,funding_rates
2024-05-10 20:00:00,0.0045359
2024-05-10 21:00:00,0.00554443
2024-05-10 22:00:00,0.00781115
2024-05-10 23:00:00,0.00899743
2024-05-11 00:00:00,0.00897893
2024-05-11 01:00:00,0.00824518
2024-05-11 02:00:00,0.00585838
2024-05-11 03:00:00,0.003822
2024-05-11 04:00:00,0.00342145
2024-05-11 05:00:00,0.00426147
2024-05-11 06:00:00,0.00453595
2024-05-11 07:00:00,0.00392395
2024-05-11 08:00:00,0.00298087
2024-05-11 09:00:00,0.0035621
2024-05-11 10:00:00,0.00526742
2024-05-11 11:00:00,0.0064864
2024-05-11 12:00:00,0.00733387
2024-05-11 13:00:00,0.0070842
2024-05-11 14:00:00,0.00633453
2024-05-11 15:00:00,0.00570587
2024-05-11 16:00:00,0.00399173
2024-05-11 17:00:00,0.00196593
2024-05-11 18:00:00,0.00044965
2024-05-11 19:00:00,-0.00061657
2024-05-11 20:00:00,0.00039862
2024-05-11 21:00:00,0.00171508
2024-05-11 22:00:00,0.00133452
2024-05-11 23:00:00,0.00179293
2024-05-12 00:00:00,0.00314388
2024-05-12 01:00:00,0.0029154
2024-05-12 02:00:00,0.00289598
2024-05-12 03:00:00,0.00259848
2024-05-12 04:00:00,0.00230693
2024-05-12 05:00:00,0.00210125
2024-05-12 06:00:00,0.0026985
2024-05-12 07:00:00,0.00273997
2024-05-12 08:00:00,0.00377818
2024-05-12 09:00:00,0.0063838
2024-05-12 10:00:00,0.00895555
2024-05-12 11:00:00,0.01
2024-05-12 12:00:00,0.01
2024-05-12 13:00:00,0.01
2024-05-12 14:00:00,0.01
2024-05-12 15:00:00,0.01
2024-05-12 16:00:00,0.01
2024-05-12 17:00:00,0.01
2024-05-12 18:00:00,0.01
2024-05-12 19:00:00,0.01
2024-05-12 20:00:00,0.01
2024-05-12 21:00:00,0.01
2024-05-12 22:00:00,0.01
2024-05-12 23:00:00,0.01
2024-05-13 00:00:00,0.01
2024-05-13 01:00:00,0.01
2024-05-13 02:00:00,0.01
2024-05-13 03:00:00,0.01
2024-05-13 04:00:00,0.01
2024-05-13 05:00:00,0.00996685
2024-05-13 06:00:00,0.00933115
2024-05-13 07:00:00,0.00858907
2024-05-13 08:00:00,0.00769343
2024-05-13 09:00:00,0.00787928
2024-05-13 10:00:00,0.0088328
2024-05-13 11:00:00,0.0086812
2024-05-13 12:00:00,0.008292
2024-05-13 13:00:00,0.0089383
2024-05-13 14:00:00,0.00965825
2024-05-13 15:00:00,0.00960587
2024-05-13 16:00:00,0.00829745
2024-05-13 17:00:00,0.00732875
2024-05-13 18:00:00,0.00847687
2024-05-13 19:00:00,0.00876988
2024-05-13 20:00:00,0.00688253
2024-05-13 21:00:00,0.0083719
2024-05-13 22:00:00,0.00974805
2024-05-13 23:00:00,0.00988115
2024-05-14 00:00:00,0.00998297
2024-05-14 01:00:00,0.01
2024-05-14 02:00:00,0.01
2024-05-14 03:00:00,0.01
2024-05-14 04:00:00,0.01
2024-05-14 05:00:00,0.01
2024-05-14 06:00:00,0.01
2024-05-14 07:00:00,0.01
2024-05-14 08:00:00,0.01
2024-05-14 09:00:00,0.01
2024-05-14 10:00:00,0.01
2024-05-14 11:00:00,0.01
2024-05-14 12:00:00,0.01
2024-05-14 13:00:00,0.00926085
2024-05-14 14:00:00,0.00760217
2024-05-14 15:00:00,0.00565678
2024-05-14 16:00:00,0.00356572
2024-05-14 17:00:00,0.00314132
2024-05-14 18:00:00,0.00333448
2024-05-14 19:00:00,0.00524768
2024-05-14 20:00:00,0.00765072
2024-05-14 21:00:00,0.00984962
2024-05-14 22:00:00,0.01
2024-05-14 23:00:00,0.01
2024-05-15 00:00:00,0.01
2024-05-15 01:00:00,0.01
2024-05-15 02:00:00,0.00871518
2024-05-15 03:00:00,0.00579023
2024-05-15 04:00:00,0.0030916
2024-05-15 05:00:00,0.00118887
2024-05-15 06:00:00,0.00027088
2024-05-15 07:00:00,-4.185e-05
2024-05-15 08:00:00,-0.0008457
2024-05-15 09:00:00,-0.00086407
2024-05-15 10:00:00,0.00020475
2024-05-15 11:00:00,0.00025985
2024-05-15 12:00:00,0.0028277
2024-05-15 13:00:00,0.00640987
2024-05-15 14:00:00,0.00547563
2024-05-15 15:00:00,0.00343053
2024-05-15 16:00:00,0.0013443
2024-05-15 17:00:00,-0.00041948
2024-05-15 18:00:00,-0.00373715
2024-05-15 19:00:00,-0.00659297
2024-05-15 20:00:00,-0.0069387
2024-05-15 21:00:00,-0.00426317
2024-05-15 22:00:00,-0.0010987
2024-05-15 23:00:00,0.00129188
2024-05-16 00:00:00,0.0025686
2024-05-16 01:00:00,0.00491442
2024-05-16 02:00:00,0.00798112
2024-05-16 03:00:00,0.00979967
2024-05-16 04:00:00,0.01
2024-05-16 05:00:00,0.01
2024-05-16 06:00:00,0.00997637
2024-05-16 07:00:00,0.00791038
2024-05-16 08:00:00,0.00313597
2024-05-16 09:00:00,-0.0001904
2024-05-16 10:00:00,-0.00200797
2024-05-16 11:00:00,-0.00234592
2024-05-16 12:00:00,-0.00134972
2024-05-16 13:00:00,4.765e-05
2024-05-16 14:00:00,0.00059378
2024-05-16 15:00:00,0.00193185
2024-05-16 16:00:00,0.0055046
2024-05-16 17:00:00,0.00912292
2024-05-16 18:00:00,0.01
2024-05-16 19:00:00,0.01
2024-05-16 20:00:00,0.00982003
2024-05-16 21:00:00,0.0091314
2024-05-16 22:00:00,0.00707658
2024-05-16 23:00:00,0.00492402
2024-05-17 00:00:00,0.0048561
2024-05-17 01:00:00,0.00363877
2024-05-17 02:00:00,0.0025381
2024-05-17 03:00:00,0.00238217
2024-05-17 04:00:00,0.00053265
2024-05-17 05:00:00,-0.00069447
2024-05-17 06:00:00,-0.00059903
2024-05-17 07:00:00,0.00034323
2024-05-17 08:00:00,0.00074147
2024-05-17 09:00:00,0.00172228
2024-05-17 10:00:00,0.00305495
2024-05-17 11:00:00,0.00354415
2024-05-17 12:00:00,0.00298328
2024-05-17 13:00:00,0.00221308
2024-05-17 14:00:00,0.00076947
2024-05-17 15:00:00,-0.00044793
2024-05-17 16:00:00,-0.00045647
2024-05-17 17:00:00,-0.00059302
2024-05-17 18:00:00,0.00018512
2024-05-17 19:00:00,0.0013753
2024-05-17 20:00:00,0.00056463
2024-05-17 21:00:00,-0.0002354
2024-05-17 22:00:00,0.00058355
2024-05-17 23:00:00,0.0009518
2024-05-18 00:00:00,0.00048732
2024-05-18 01:00:00,0.00118712
2024-05-18 02:00:00,0.0021099
2024-05-18 03:00:00,0.00369738
2024-05-18 04:00:00,0.00488085
2024-05-18 05:00:00,0.00505738
2024-05-18 06:00:00,0.00559562
2024-05-18 07:00:00,0.00739558
2024-05-18 08:00:00,0.00828677
2024-05-18 09:00:00,0.00841817
2024-05-18 10:00:00,0.00897162
2024-05-18 11:00:00,0.0071233
2024-05-18 12:00:00,0.00444452
2024-05-18 13:00:00,0.0021929
2024-05-18 14:00:00,0.00049518
2024-05-18 15:00:00,-0.0007009
2024-05-18 16:00:00,-0.000715
2024-05-18 17:00:00,0.0002238
2024-05-18 18:00:00,0.00028203
2024-05-18 19:00:00,0.00072913
2024-05-18 20:00:00,0.00155878
2024-05-18 21:00:00,0.00242378
2024-05-18 22:00:00,0.00290463
2024-05-18 23:00:00,0.0028159
2024-05-19 00:00:00,0.00394138
2024-05-19 01:00:00,0.00499223
2024-05-19 02:00:00,0.00653778
2024-05-19 03:00:00,0.00676777
2024-05-19 04:00:00,0.00600145
2024-05-19 05:00:00,0.00532965
2024-05-19 06:00:00,0.00478683
2024-05-19 07:00:00,0.00447447
2024-05-19 08:00:00,0.00555163
2024-05-19 09:00:00,0.005151
2024-05-19 10:00:00,0.00562415
2024-05-19 11:00:00,0.00649595
2024-05-19 12:00:00,0.00652282
2024-05-19 13:00:00,0.00570137
2024-05-19 14:00:00,0.00500842
2024-05-19 15:00:00,0.00458138
2024-05-19 16:00:00,0.00538428
2024-05-19 17:00:00,0.00710692
2024-05-19 18:00:00,0.00892307
2024-05-19 19:00:00,0.009953
2024-05-19 20:00:00,0.01
2024-05-19 21:00:00,0.01
2024-05-19 22:00:00,0.0088392
2024-05-19 23:00:00,0.00622397
2024-05-20 00:00:00,0.00532855
2024-05-20 01:00:00,0.00420163
2024-05-20 02:00:00,0.00322128
2024-05-20 03:00:00,0.00260422
2024-05-20 04:00:00,0.00248618
2024-05-20 05:00:00,0.00305402
2024-05-20 06:00:00,0.00326565
2024-05-20 07:00:00,0.00254278
2024-05-20 08:00:00,0.0028997
2024-05-20 09:00:00,0.00430155
2024-05-20 10:00:00,0.00514967
2024-05-20 11:00:00,0.00511658
2024-05-20 12:00:00,0.00522522
2024-05-20 13:00:00,0.00458232
2024-05-20 14:00:00,0.00300718
2024-05-20 15:00:00,0.00254208
2024-05-20 16:00:00,0.00302335
2024-05-20 17:00:00,0.00242268
2024-05-20 18:00:00,0.00055622
2024-05-20 19:00:00,-3.033e-05
2024-05-20 20:00:00,0.00525275
2024-05-20 21:00:00,0.0097107
2024-05-20 22:00:00,0.01
2024-05-20 23:00:00,0.01
2024-05-21 00:00:00,0.01
2024-05-21 01:00:00,0.01
2024-05-21 02:00:00,0.01
2024-05-21 03:00:00,0.01
2024-05-21 04:00:00,0.01
2024-05-21 05:00:00,0.01
2024-05-21 06:00:00,0.01
2024-05-21 07:00:00,0.01005305
2024-05-21 08:00:00,0.0124892
2024-05-21 09:00:00,0.0167568
2024-05-21 10:00:00,0.01925548
2024-05-21 11:00:00,0.01964445
2024-05-21 12:00:00,0.01552305
2024-05-21 13:00:00,0.010725
2024-05-21 14:00:00,0.01
2024-05-21 15:00:00,0.01
2024-05-21 16:00:00,0.01
2024-05-21 17:00:00,0.01181208
2024-05-21 18:00:00,0.0164523
2024-05-21 19:00:00,0.01706103
2024-05-21 20:00:00,0.01291558
2024-05-21 21:00:00,0.01001855
2024-05-21 22:00:00,0.01
2024-05-21 23:00:00,0.01
2024-05-22 00:00:00,0.01
2024-05-22 01:00:00,0.01
2024-05-22 02:00:00,0.01
2024-05-22 03:00:00,0.01
2024-05-22 04:00:00,0.01
2024-05-22 05:00:00,0.01
2024-05-22 06:00:00,0.01
2024-05-22 07:00:00,0.01353825
2024-05-22 08:00:00,0.0163279
2024-05-22 09:00:00,0.01613758
2024-05-22 10:00:00,0.01584118
2024-05-22 11:00:00,0.01383525
2024-05-22 12:00:00,0.01214398
2024-05-22 13:00:00,0.01046658
2024-05-22 14:00:00,0.01
2024-05-22 15:00:00,0.01
2024-05-22 16:00:00,0.01
2024-05-22 17:00:00,0.01
2024-05-22 18:00:00,0.01
2024-05-22 19:00:00,0.01
2024-05-22 20:00:00,0.01
2024-05-22 21:00:00,0.01
2024-05-22 22:00:00,0.01
2024-05-22 23:00:00,0.01
2024-05-23 00:00:00,0.01
2024-05-23 01:00:00,0.01123108
2024-05-23 02:00:00,0.0113741
2024-05-23 03:00:00,0.01051742
2024-05-23 04:00:00,0.01
2024-05-23 05:00:00,0.01
2024-05-23 06:00:00,0.01
2024-05-23 07:00:00,0.01
2024-05-23 08:00:00,0.01
2024-05-23 09:00:00,0.01
2024-05-23 10:00:00,0.01
2024-05-23 11:00:00,0.01006488
2024-05-23 12:00:00,0.01008257
2024-05-23 13:00:00,0.01
2024-05-23 14:00:00,0.01
2024-05-23 15:00:00,0.01
2024-05-23 16:00:00,0.01
2024-05-23 17:00:00,0.01
2024-05-23 18:00:00,0.01
2024-05-23 19:00:00,0.01
2024-05-23 20:00:00,0.01
2024-05-23 21:00:00,0.01
2024-05-23 22:00:00,0.01
2024-05-23 23:00:00,0.01
2024-05-24 00:00:00,0.01
2024-05-24 01:00:00,0.01
2024-05-24 02:00:00,0.01
2024-05-24 03:00:00,0.01
2024-05-24 04:00:00,0.01
2024-05-24 05:00:00,0.01
2024-05-24 06:00:00,0.01
2024-05-24 07:00:00,0.01
2024-05-24 08:00:00,0.01
2024-05-24 09:00:00,0.01
2024-05-24 10:00:00,0.01
2024-05-24 11:00:00,0.01
2024-05-24 12:00:00,0.01
2024-05-24 13:00:00,0.01
2024-05-24 14:00:00,0.01
2024-05-24 15:00:00,0.01
2024-05-24 16:00:00,0.01
2024-05-24 17:00:00,0.01
2024-05-24 18:00:00,0.01
2024-05-24 19:00:00,0.01
2024-05-24 20:00:00,0.01
2024-05-24 21:00:00,0.01
2024-05-24 22:00:00,0.01
2024-05-24 23:00:00,0.01
2024-05-25 00:00:00,0.01
2024-05-25 01:00:00,0.01
2024-05-25 02:00:00,0.01
2024-05-25 03:00:00,0.01
2024-05-25 04:00:00,0.01
2024-05-25 05:00:00,0.01
2024-05-25 06:00:00,0.01
2024-05-25 07:00:00,0.01
2024-05-25 08:00:00,0.01
2024-05-25 09:00:00,0.01
2024-05-25 10:00:00,0.01
2024-05-25 11:00:00,0.01
2024-05-25 12:00:00,0.01
2024-05-25 13:00:00,0.01
2024-05-25 14:00:00,0.01
2024-05-25 15:00:00,0.01
2024-05-25 16:00:00,0.01
2024-05-25 17:00:00,0.01
2024-05-25 18:00:00,0.01
2024-05-25 19:00:00,0.01
2024-05-25 20:00:00,0.01
2024-05-25 21:00:00,0.01
2024-05-25 22:00:00,0.01
2024-05-25 23:00:00,0.01
2024-05-26 00:00:00,0.01
2024-05-26 01:00:00,0.01
2024-05-26 02:00:00,0.01
2024-05-26 03:00:00,0.01
2024-05-26 04:00:00,0.01
2024-05-26 05:00:00,0.01
2024-05-26 06:00:00,0.01
2024-05-26 07:00:00,0.01
2024-05-26 08:00:00,0.01
2024-05-26 09:00:00,0.01
2024-05-26 10:00:00,0.01
2024-05-26 11:00:00,0.01
2024-05-26 12:00:00,0.01
2024-05-26 13:00:00,0.01
2024-05-26 14:00:00,0.01
2024-05-26 15:00:00,0.01
2024-05-26 16:00:00,0.01
2024-05-26 17:00:00,0.01
2024-05-26 18:00:00,0.01
2024-05-26 19:00:00,0.01
2024-05-26 20:00:00,0.01
2024-05-26 21:00:00,0.01
2024-05-26 22:00:00,0.01
2024-05-26 23:00:00,0.01
2024-05-27 00:00:00,0.01
2024-05-27 01:00:00,0.01
2024-05-27 02:00:00,0.01
2024-05-27 03:00:00,0.01
2024-05-27 04:00:00,0.01
2024-05-27 05:00:00,0.01
2024-05-27 06:00:00,0.01
2024-05-27 07:00:00,0.01
2024-05-27 08:00:00,0.01
2024-05-27 09:00:00,0.01
2024-05-27 10:00:00,0.01
2024-05-27 11:00:00,0.01
2024-05-27 12:00:00,0.01
2024-05-27 13:00:00,0.01
2024-05-27 14:00:00,0.01
2024-05-27 15:00:00,0.01
2024-05-27 16:00:00,0.01
2024-05-27 17:00:00,0.01113158
2024-05-27 18:00:00,0.01695055
2024-05-27 19:00:00,0.02154848
2024-05-27 20:00:00,0.02139922
2024-05-27 21:00:00,0.01850807
2024-05-27 22:00:00,0.01560625
2024-05-27 23:00:00,0.01145402
2024-05-28 00:00:00,0.01
2024-05-28 01:00:00,0.01
2024-05-28 02:00:00,0.01
2024-05-28 03:00:00,0.01
2024-05-28 04:00:00,0.01
2024-05-28 05:00:00,0.01
2024-05-28 06:00:00,0.01
2024-05-28 07:00:00,0.01
2024-05-28 08:00:00,0.01
2024-05-28 09:00:00,0.01
2024-05-28 10:00:00,0.01
2024-05-28 11:00:00,0.01
2024-05-28 12:00:00,0.01
2024-05-28 13:00:00,0.01
2024-05-28 14:00:00,0.01
2024-05-28 15:00:00,0.01
2024-05-28 16:00:00,0.01
2024-05-28 17:00:00,0.01
2024-05-28 18:00:00,0.01
2024-05-28 19:00:00,0.01
2024-05-28 20:00:00,0.01
2024-05-28 21:00:00,0.01
2024-05-28 22:00:00,0.01
2024-05-28 23:00:00,0.01
2024-05-29 00:00:00,0.01
2024-05-29 01:00:00,0.01
2024-05-29 02:00:00,0.01
2024-05-29 03:00:00,0.01
2024-05-29 04:00:00,0.01
2024-05-29 05:00:00,0.01
2024-05-29 06:00:00,0.01
2024-05-29 07:00:00,0.01
2024-05-29 08:00:00,0.01
2024-05-29 09:00:00,0.01
2024-05-29 10:00:00,0.01001415
2024-05-29 11:00:00,0.01118987
2024-05-29 12:00:00,0.01348898
2024-05-29 13:00:00,0.01490328
2024-05-29 14:00:00,0.01419163
2024-05-29 15:00:00,0.01302797
2024-05-29 16:00:00,0.01304752
2024-05-29 17:00:00,0.01348557
2024-05-29 18:00:00,0.01417252
2024-05-29 19:00:00,0.01430588
2024-05-29 20:00:00,0.0137891
2024-05-29 21:00:00,0.01425315
2024-05-29 22:00:00,0.01269563
2024-05-29 23:00:00,0.01051307
2024-05-30 00:00:00,0.01
2024-05-30 01:00:00,0.01
2024-05-30 02:00:00,0.01
2024-05-30 03:00:00,0.01
2024-05-30 04:00:00,0.01
2024-05-30 05:00:00,0.01
2024-05-30 06:00:00,0.01
2024-05-30 07:00:00,0.01
2024-05-30 08:00:00,0.01
2024-05-30 09:00:00,0.01
2024-05-30 10:00:00,0.01
2024-05-30 11:00:00,0.01
2024-05-30 12:00:00,0.01
2024-05-30 13:00:00,0.01
2024-05-30 14:00:00,0.01
2024-05-30 15:00:00,0.01
2024-05-30 16:00:00,0.01
2024-05-30 17:00:00,0.01
2024-05-30 18:00:00,0.01
2024-05-30 19:00:00,0.01000323
2024-05-30 20:00:00,0.01003272
2024-05-30 21:00:00,0.01176923
2024-05-30 22:00:00,0.01400552
2024-05-30 23:00:00,0.01467713
2024-05-31 00:00:00,0.0148222
2024-05-31 01:00:00,0.01431355
2024-05-31 02:00:00,0.01220957
2024-05-31 03:00:00,0.01047332
2024-05-31 04:00:00,0.01
2024-05-31 05:00:00,0.01
2024-05-31 06:00:00,0.01091633
2024-05-31 07:00:00,0.01196422
2024-05-31 08:00:00,0.0119826
2024-05-31 09:00:00,0.011364
2024-05-31 10:00:00,0.01117377
2024-05-31 11:00:00,0.01003717
2024-05-31 12:00:00,0.01
2024-05-31 13:00:00,0.01
2024-05-31 14:00:00,0.01
2024-05-31 15:00:00,0.01
2024-05-31 16:00:00,0.01
2024-05-31 17:00:00,0.01
2024-05-31 18:00:00,0.01048712
2024-05-31 19:00:00,0.01180817
2024-05-31 20:00:00,0.01067498
2024-05-31 21:00:00,0.01002985
2024-05-31 22:00:00,0.01
2024-05-31 23:00:00,0.01
2024-06-01 00:00:00,0.01
2024-06-01 01:00:00,0.01
2024-06-01 02:00:00,0.01
2024-06-01 03:00:00,0.01
2024-06-01 04:00:00,0.01
2024-06-01 05:00:00,0.01
2024-06-01 06:00:00,0.01
2024-06-01 07:00:00,0.01
2024-06-01 08:00:00,0.01103888
2024-06-01 09:00:00,0.01233025
2024-06-01 10:00:00,0.01270538
2024-06-01 11:00:00,0.01311237
2024-06-01 12:00:00,0.01355633
2024-06-01 13:00:00,0.01342238
2024-06-01 14:00:00,0.01333225
2024-06-01 15:00:00,0.0116667
2024-06-01 16:00:00,0.01028288
2024-06-01 17:00:00,0.01065878
2024-06-01 18:00:00,0.01
2024-06-01 19:00:00,0.01
2024-06-01 20:00:00,0.01
2024-06-01 21:00:00,0.01
2024-06-01 22:00:00,0.01
2024-06-01 23:00:00,0.01
2024-06-02 00:00:00,0.01
2024-06-02 01:00:00,0.01
2024-06-02 02:00:00,0.01
2024-06-02 03:00:00,0.01
2024-06-02 04:00:00,0.01
2024-06-02 05:00:00,0.01
2024-06-02 06:00:00,0.01
2024-06-02 07:00:00,0.01
2024-06-02 08:00:00,0.01
2024-06-02 09:00:00,0.01
2024-06-02 10:00:00,0.01
2024-06-02 11:00:00,0.01
2024-06-02 12:00:00,0.01
2024-06-02 13:00:00,0.01
2024-06-02 14:00:00,0.01
2024-06-02 15:00:00,0.01
2024-06-02 16:00:00,0.01026678
2024-06-02 17:00:00,0.01172748
2024-06-02 18:00:00,0.01267517
2024-06-02 19:00:00,0.01316012
2024-06-02 20:00:00,0.01022035
2024-06-02 21:00:00,0.01
2024-06-02 22:00:00,0.01
2024-06-02 23:00:00,0.01
2024-06-03 00:00:00,0.01
2024-06-03 01:00:00,0.01
2024-06-03 02:00:00,0.01040618
2024-06-03 03:00:00,0.01029782
2024-06-03 04:00:00,0.0116517
2024-06-03 05:00:00,0.012436
2024-06-03 06:00:00,0.01241307
2024-06-03 07:00:00,0.01381408
2024-06-03 08:00:00,0.01458023
2024-06-03 09:00:00,0.01401967
2024-06-03 10:00:00,0.012427
2024-06-03 11:00:00,0.01183767
2024-06-03 12:00:00,0.01214317
2024-06-03 13:00:00,0.01087875
2024-06-03 14:00:00,0.01
2024-06-03 15:00:00,0.01
2024-06-03 16:00:00,0.01
2024-06-03 17:00:00,0.01
2024-06-03 18:00:00,0.01
2024-06-03 19:00:00,0.01002547
2024-06-03 20:00:00,0.01131473
2024-06-03 21:00:00,0.01307942
2024-06-03 22:00:00,0.01314782
2024-06-03 23:00:00,0.01208283
2024-06-04 00:00:00,0.01241688
2024-06-04 01:00:00,0.01134565
2024-06-04 02:00:00,0.01007372
2024-06-04 03:00:00,0.01
2024-06-04 04:00:00,0.01
2024-06-04 05:00:00,0.01
2024-06-04 06:00:00,0.01
2024-06-04 07:00:00,0.01
2024-06-04 08:00:00,0.01
2024-06-04 09:00:00,0.01
2024-06-04 10:00:00,0.01
2024-06-04 11:00:00,0.01
2024-06-04 12:00:00,0.01
2024-06-04 13:00:00,0.01011865
2024-06-04 14:00:00,0.01000012
2024-06-04 15:00:00,0.01
2024-06-04 16:00:00,0.01018632
2024-06-04 17:00:00,0.01105013
2024-06-04 18:00:00,0.0103384
2024-06-04 19:00:00,0.01
2024-06-04 20:00:00,0.01
2024-06-04 21:00:00,0.01
2024-06-04 22:00:00,0.01
2024-06-04 23:00:00,0.01
2024-06-05 00:00:00,0.01
2024-06-05 01:00:00,0.01015335
2024-06-05 02:00:00,0.01266287
2024-06-05 03:00:00,0.01622565
2024-06-05 04:00:00,0.01892238
2024-06-05 05:00:00,0.01955675
2024-06-05 06:00:00,0.01785115
2024-06-05 07:00:00,0.01700182
2024-06-05 08:00:00,0.01496135
2024-06-05 09:00:00,0.0134623
2024-06-05 10:00:00,0.01339
2024-06-05 11:00:00,0.01391062
2024-06-05 12:00:00,0.01342737
2024-06-05 13:00:00,0.01381055
2024-06-05 14:00:00,0.01349383
2024-06-05 15:00:00,0.01294065
2024-06-05 16:00:00,0.01302963
2024-06-05 17:00:00,0.01190695
2024-06-05 18:00:00,0.01056443
2024-06-05 19:00:00,0.01032555
2024-06-05 20:00:00,0.01
2024-06-05 21:00:00,0.01
2024-06-05 22:00:00,0.01
2024-06-05 23:00:00,0.01
2024-06-06 00:00:00,0.01
2024-06-06 01:00:00,0.01
2024-06-06 02:00:00,0.01
2024-06-06 03:00:00,0.01
2024-06-06 04:00:00,0.01
2024-06-06 05:00:00,0.01
2024-06-06 06:00:00,0.01
2024-06-06 07:00:00,0.01002445
2024-06-06 08:00:00,0.01219818
2024-06-06 09:00:00,0.01510012
2024-06-06 10:00:00,0.01704972
2024-06-06 11:00:00,0.01898803
2024-06-06 12:00:00,0.01952357
2024-06-06 13:00:00,0.0174545
2024-06-06 14:00:00,0.01522172
2024-06-06 15:00:00,0.01351708
2024-06-06 16:00:00,0.01044338
2024-06-06 17:00:00,0.01
2024-06-06 18:00:00,0.01
2024-06-06 19:00:00,0.01
2024-06-06 20:00:00,0.01
2024-06-06 21:00:00,0.01
2024-06-06 22:00:00,0.01
2024-06-06 23:00:00,0.01
2024-06-07 00:00:00,0.01
2024-06-07 01:00:00,0.01
2024-06-07 02:00:00,0.01
2024-06-07 03:00:00,0.01
2024-06-07 04:00:00,0.01
2024-06-07 05:00:00,0.01
2024-06-07 06:00:00,0.01
2024-06-07 07:00:00,0.01
2024-06-07 08:00:00,0.01
2024-06-07 09:00:00,0.01
2024-06-07 10:00:00,0.01
2024-06-07 11:00:00,0.01
2024-06-07 12:00:00,0.01
2024-06-07 13:00:00,0.01
2024-06-07 14:00:00,0.01
2024-06-07 15:00:00,0.01002798
2024-06-07 16:00:00,0.01048267
2024-06-07 17:00:00,0.01122857
2024-06-07 18:00:00,0.01200348
2024-06-07 19:00:00,0.011328
2024-06-07 20:00:00,0.0100018
2024-06-07 21:00:00,0.01
2024-06-07 22:00:00,0.01
2024-06-07 23:00:00,0.01
2024-06-08 00:00:00,0.01
2024-06-08 01:00:00,0.01
2024-06-08 02:00:00,0.01
2024-06-08 03:00:00,0.01
2024-06-08 04:00:00,0.01
2024-06-08 05:00:00,0.01
2024-06-08 06:00:00,0.01
2024-06-08 07:00:00,0.01
2024-06-08 08:00:00,0.01
2024-06-08 09:00:00,0.01
2024-06-08 10:00:00,0.01
2024-06-08 11:00:00,0.01
2024-06-08 12:00:00,0.01
2024-06-08 13:00:00,0.01
2024-06-08 14:00:00,0.01
2024-06-08 15:00:00,0.01
2024-06-08 16:00:00,0.01
2024-06-08 17:00:00,0.01
2024-06-08 18:00:00,0.01
2024-06-08 19:00:00,0.01
2024-06-08 20:00:00,0.01
2024-06-08 21:00:00,0.01
2024-06-08 22:00:00,0.01
2024-06-08 23:00:00,0.01
2024-06-09 00:00:00,0.01
2024-06-09 01:00:00,0.01
2024-06-09 02:00:00,0.01
2024-06-09 03:00:00,0.01
2024-06-09 04:00:00,0.01
2024-06-09 05:00:00,0.01
2024-06-09 06:00:00,0.01
2024-06-09 07:00:00,0.01
2024-06-09 08:00:00,0.01
2024-06-09 09:00:00,0.01
2024-06-09 10:00:00,0.01
2024-06-09 11:00:00,0.01
2024-06-09 12:00:00,0.01
2024-06-09 13:00:00,0.01
2024-06-09 14:00:00,0.01
2024-06-09 15:00:00,0.01
2024-06-09 16:00:00,0.01
2024-06-09 17:00:00,0.01
2024-06-09 18:00:00,0.01
2024-06-09 19:00:00,0.01
2024-06-09 20:00:00,0.01
2024-06-09 21:00:00,0.01
2024-06-09 22:00:00,0.01
2024-06-09 23:00:00,0.01
2024-06-10 00:00:00,0.01
2024-06-10 01:00:00,0.01
2024-06-10 02:00:00,0.01
2024-06-10 03:00:00,0.01
2024-06-10 04:00:00,0.01
2024-06-10 05:00:00,0.01
2024-06-10 06:00:00,0.01
2024-06-10 07:00:00,0.01
2024-06-10 08:00:00,0.01
2024-06-10 09:00:00,0.01
2024-06-10 10:00:00,0.01
2024-06-10 11:00:00,0.01
2024-06-10 12:00:00,0.01
2024-06-10 13:00:00,0.01
2024-06-10 14:00:00,0.01
2024-06-10 15:00:00,0.01
2024-06-10 16:00:00,0.01
2024-06-10 17:00:00,0.01
2024-06-10 18:00:00,0.01
2024-06-10 19:00:00,0.01
2024-06-10 20:00:00,0.01
2024-06-10 21:00:00,0.01
2024-06-10 22:00:00,0.01
2024-06-10 23:00:00,0.01
2024-06-11 00:00:00,0.01
2024-06-11 01:00:00,0.01
2024-06-11 02:00:00,0.01
2024-06-11 03:00:00,0.01
2024-06-11 04:00:00,0.01
2024-06-11 05:00:00,0.01
2024-06-11 06:00:00,0.01
2024-06-11 07:00:00,0.01
2024-06-11 08:00:00,0.01
2024-06-11 09:00:00,0.01
2024-06-11 10:00:00,0.01
2024-06-11 11:00:00,0.01
2024-06-11 12:00:00,0.01
2024-06-11 13:00:00,0.01
2024-06-11 14:00:00,0.01
2024-06-11 15:00:00,0.01
2024-06-11 16:00:00,0.01
2024-06-11 17:00:00,0.01
2024-06-11 18:00:00,0.01
2024-06-11 19:00:00,0.01
2024-06-11 20:00:00,0.01
2024-06-11 21:00:00,0.01
2024-06-11 22:00:00,0.01
2024-06-11 23:00:00,0.01
2024-06-12 00:00:00,0.01
2024-06-12 01:00:00,0.01
2024-06-12 02:00:00,0.01
2024-06-12 03:00:00,0.01
2024-06-12 04:00:00,0.01
2024-06-12 05:00:00,0.01
2024-06-12 06:00:00,0.01
2024-06-12 07:00:00,0.01
2024-06-12 08:00:00,0.01
